esac_publisher,cr_year,country_name,cc_total,articles,prop
Bioscientifica,2020,Iraq,0,1,0
Brill,2020,Iraq,0,5,0
CSIRO,2020,Iraq,0,2,0
Cambridge University Press,2020,Iraq,2,9,0.2222222222222222
Canadian Science Publishing,2020,Iraq,0,4,0
EDP Sciences,2020,Iraq,1,6,0.16666666666666666
Elsevier,2020,Iraq,9,665,0.013533834586466165
Emerald,2020,Iraq,0,20,0
IEEE,2020,Iraq,1,19,0.05263157894736842
IOP Publishing,2020,Iraq,0,13,0
IOS Press,2020,Iraq,0,3,0
Karger,2020,Iraq,0,4,0
"Mary Ann Liebert, Inc.",2020,Iraq,0,2,0
Optica,2020,Iraq,0,3,0
Oxford University Press,2020,Iraq,1,10,0.1
Royal Society of Chemistry,2020,Iraq,2,8,0.25
SPIE,2020,Iraq,0,3,0
Sage,2020,Iraq,2,32,0.0625
Springer Nature,2020,Iraq,26,499,0.052104208416833664
Taylor and Francis,2020,Iraq,6,150,0.04
Thieme,2020,Iraq,1,2,0.5
Trans Tech Publications,2020,Iraq,0,125,0
Walter de Gruyter,2020,Iraq,1,22,0.045454545454545456
Wiley,2020,Iraq,10,146,0.0684931506849315
Wolters Kluwer Health,2020,Iraq,0,11,0
AIP Publishing,2020,Iran,0,109,0
Akadémiai Kiadó,2020,Iran,1,21,0.047619047619047616
American Chemical Society,2020,Iran,1,334,0.0029940119760479044
American Meteorological Society,2020,Iran,0,2,0
American Physical Society,2020,Iran,31,166,0.18674698795180722
American Physiological Society,2020,Iran,0,4,0
American Psychological Association,2020,Iran,0,4,0
Association for Computing Machinery,2020,Iran,0,8,0
BMJ Publishing,2020,Iran,1,38,0.02631578947368421
Bentham Science Publishers,2020,Iran,53,668,0.07934131736526946
Bioscientifica,2020,Iran,0,1,0
Brill,2020,Iran,0,38,0
CSIRO,2020,Iran,0,29,0
Cambridge University Press,2020,Iran,59,238,0.24789915966386555
Canadian Science Publishing,2020,Iran,0,53,0
Company of Biologists,2020,Iran,0,2,0
EDP Sciences,2020,Iran,1,66,0.015151515151515152
Elsevier,2020,Iran,75,13611,0.00551024906325766
Emerald,2020,Iran,0,367,0
European Respiratory Society,2020,Iran,1,1,1
Future Science Group,2020,Iran,0,52,0
Hogrefe,2020,Iran,0,1,0
IEEE,2020,Iran,5,787,0.0063532401524777635
IOP Publishing,2020,Iran,12,231,0.05194805194805195
IOS Press,2020,Iran,1,151,0.006622516556291391
Inter-Research Science Publisher,2020,Iran,0,2,0
John Benjamins Publishing,2020,Iran,1,14,0.07142857142857142
Karger,2020,Iran,0,46,0
"Mary Ann Liebert, Inc.",2020,Iran,0,79,0
Microbiology Society,2020,Iran,0,8,0
National Academy of Sciences,2020,Iran,0,2,0
Optica,2020,Iran,0,88,0
Oxford University Press,2020,Iran,5,291,0.01718213058419244
Portland Press,2020,Iran,1,1,1
Radiological Society of North America,2020,Iran,0,4,0
Royal Society of Chemistry,2020,Iran,9,352,0.02556818181818182
SPIE,2020,Iran,0,32,0
Sage,2020,Iran,11,926,0.011879049676025918
Springer Nature,2020,Iran,109,8759,0.012444342961525289
Taylor and Francis,2020,Iran,10,3535,0.002828854314002829
The Electrochemical Society,2020,Iran,5,42,0.11904761904761904
The Geological Society of London,2020,Iran,0,11,0
The Royal Society,2020,Iran,0,2,0
Thieme,2020,Iran,2,65,0.03076923076923077
Trans Tech Publications,2020,Iran,0,15,0
Walter de Gruyter,2020,Iran,12,272,0.04411764705882353
Wiley,2020,Iran,45,3365,0.01337295690936107
Wolters Kluwer Health,2020,Iran,0,201,0
AIP Publishing,2020,Iceland,0,7,0
Akadémiai Kiadó,2020,Iceland,0,1,0
American Chemical Society,2020,Iceland,0,8,0
American Physical Society,2020,Iceland,1,4,0.25
Association for Computing Machinery,2020,Iceland,0,2,0
BMJ Publishing,2020,Iceland,1,3,0.3333333333333333
Bentham Science Publishers,2020,Iceland,0,2,0
Brill,2020,Iceland,1,2,0.5
Bristol University Press,2020,Iceland,0,3,0
Cambridge University Press,2020,Iceland,1,6,0.16666666666666666
Canadian Science Publishing,2020,Iceland,0,1,0
EDP Sciences,2020,Iceland,0,1,0
Elsevier,2020,Iceland,21,172,0.12209302325581395
Emerald,2020,Iceland,0,6,0
European Respiratory Society,2020,Iceland,0,1,0
IEEE,2020,Iceland,0,7,0
IOP Publishing,2020,Iceland,2,6,0.3333333333333333
Inter-Research Science Publisher,2020,Iceland,0,2,0
John Benjamins Publishing,2020,Iceland,0,1,0
Karger,2020,Iceland,0,1,0
National Academy of Sciences,2020,Iceland,1,1,1
Oxford University Press,2020,Iceland,4,24,0.16666666666666666
Royal Society of Chemistry,2020,Iceland,0,4,0
Sage,2020,Iceland,1,25,0.04
Springer Nature,2020,Iceland,9,54,0.16666666666666666
Taylor and Francis,2020,Iceland,1,58,0.017241379310344827
The Royal Society,2020,Iceland,0,1,0
Thieme,2020,Iceland,0,1,0
Walter de Gruyter,2020,Iceland,0,1,0
Wiley,2020,Iceland,13,76,0.17105263157894737
Wolters Kluwer Health,2020,Iceland,0,8,0
AIP Publishing,2020,Italy,0,262,0
Akadémiai Kiadó,2020,Italy,0,19,0
American Chemical Society,2020,Italy,437,953,0.45855194123819515
American Meteorological Society,2020,Italy,0,19,0
American Physical Society,2020,Italy,85,519,0.16377649325626203
American Physiological Society,2020,Italy,0,41,0
American Psychological Association,2020,Italy,0,29,0
Association for Computing Machinery,2020,Italy,2,112,0.017857142857142856
BMJ Publishing,2020,Italy,36,342,0.10526315789473684
Bentham Science Publishers,2020,Italy,161,438,0.3675799086757991
Bioscientifica,2020,Italy,0,37,0
Brill,2020,Italy,7,212,0.0330188679245283
Bristol University Press,2020,Italy,0,12,0
CSIRO,2020,Italy,0,27,0
Cambridge University Press,2020,Italy,172,493,0.3488843813387424
Canadian Science Publishing,2020,Italy,0,17,0
Cold Spring Harbor Laboratory Press,2020,Italy,0,4,0
Company of Biologists,2020,Italy,0,23,0
EDP Sciences,2020,Italy,13,286,0.045454545454545456
Edward Elgar Publishing,2020,Italy,0,3,0
Elsevier,2020,Italy,770,16026,0.048046923748908024
Emerald,2020,Italy,0,476,0
European Respiratory Society,2020,Italy,28,45,0.6222222222222222
Future Science Group,2020,Italy,0,158,0
Hogrefe,2020,Italy,0,17,0
IEEE,2020,Italy,47,1279,0.03674745895230649
IOP Publishing,2020,Italy,62,471,0.1316348195329087
IOS Press,2020,Italy,17,178,0.09550561797752809
Inter-Research Science Publisher,2020,Italy,1,9,0.1111111111111111
John Benjamins Publishing,2020,Italy,0,43,0
Karger,2020,Italy,7,234,0.029914529914529916
"Mary Ann Liebert, Inc.",2020,Italy,0,226,0
Microbiology Society,2020,Italy,0,11,0
National Academy of Sciences,2020,Italy,27,58,0.46551724137931033
Optica,2020,Italy,0,62,0
Oxford University Press,2020,Italy,148,2001,0.07396301849075462
Portland Press,2020,Italy,9,21,0.42857142857142855
Radiological Society of North America,2020,Italy,0,23,0
Rockefeller University Press,2020,Italy,0,8,0
Royal Society of Chemistry,2020,Italy,106,564,0.1879432624113475
SPIE,2020,Italy,0,11,0
Sage,2020,Italy,91,1614,0.0563816604708798
Society for Neuroscience,2020,Italy,10,20,0.5
Springer Nature,2020,Italy,2095,9311,0.22500268499624101
Taylor and Francis,2020,Italy,99,3226,0.03068815871047737
The Electrochemical Society,2020,Italy,14,74,0.1891891891891892
The Geological Society of London,2020,Italy,0,15,0
The Royal Society,2020,Italy,7,54,0.12962962962962962
Thieme,2020,Italy,2,216,0.009259259259259259
Trans Tech Publications,2020,Italy,0,11,0
Walter de Gruyter,2020,Italy,111,475,0.2336842105263158
Wiley,2020,Italy,387,6748,0.05735032602252519
Wolters Kluwer Health,2020,Italy,1,1369,7.304601899196494e-4
AIP Publishing,2020,Jersey,0,2,0
American Physiological Society,2020,Jersey,0,1,0
Cambridge University Press,2020,Jersey,0,1,0
Elsevier,2020,Jersey,0,6,0
"Mary Ann Liebert, Inc.",2020,Jersey,0,9,0
Oxford University Press,2020,Jersey,0,4,0
Sage,2020,Jersey,0,1,0
Taylor and Francis,2020,Jersey,0,4,0
Thieme,2020,Jersey,0,1,0
Wiley,2020,Jersey,2,13,0.15384615384615385
Wolters Kluwer Health,2020,Jersey,0,4,0
Cambridge University Press,2020,Jamaica,0,2,0
Elsevier,2020,Jamaica,0,25,0
Emerald,2020,Jamaica,0,16,0
IOS Press,2020,Jamaica,1,3,0.3333333333333333
"Mary Ann Liebert, Inc.",2020,Jamaica,0,1,0
Oxford University Press,2020,Jamaica,0,2,0
Royal Society of Chemistry,2020,Jamaica,0,1,0
Sage,2020,Jamaica,1,11,0.09090909090909091
Springer Nature,2020,Jamaica,1,10,0.1
Taylor and Francis,2020,Jamaica,0,23,0
The Geological Society of London,2020,Jamaica,0,1,0
Walter de Gruyter,2020,Jamaica,0,1,0
Wiley,2020,Jamaica,1,9,0.1111111111111111
Wolters Kluwer Health,2020,Jamaica,0,1,0
AIP Publishing,2020,Jordan,0,1,0
Akadémiai Kiadó,2020,Jordan,0,1,0
American Chemical Society,2020,Jordan,0,9,0
Association for Computing Machinery,2020,Jordan,0,4,0
BMJ Publishing,2020,Jordan,1,5,0.2
Bentham Science Publishers,2020,Jordan,2,44,0.045454545454545456
Brill,2020,Jordan,0,8,0
CSIRO,2020,Jordan,0,1,0
Cambridge University Press,2020,Jordan,3,7,0.42857142857142855
Canadian Science Publishing,2020,Jordan,0,3,0
EDP Sciences,2020,Jordan,0,1,0
Elsevier,2020,Jordan,9,415,0.021686746987951807
Emerald,2020,Jordan,0,70,0
Future Science Group,2020,Jordan,0,2,0
IEEE,2020,Jordan,1,34,0.029411764705882353
IOP Publishing,2020,Jordan,0,6,0
IOS Press,2020,Jordan,2,20,0.1
John Benjamins Publishing,2020,Jordan,1,2,0.5
Karger,2020,Jordan,0,4,0
"Mary Ann Liebert, Inc.",2020,Jordan,0,4,0
Microbiology Society,2020,Jordan,0,1,0
Oxford University Press,2020,Jordan,0,28,0
Royal Society of Chemistry,2020,Jordan,1,10,0.1
SPIE,2020,Jordan,0,1,0
Sage,2020,Jordan,2,69,0.028985507246376812
Springer Nature,2020,Jordan,8,300,0.02666666666666667
Taylor and Francis,2020,Jordan,0,174,0
The Geological Society of London,2020,Jordan,0,1,0
Thieme,2020,Jordan,0,8,0
Trans Tech Publications,2020,Jordan,0,1,0
Walter de Gruyter,2020,Jordan,0,14,0
Wiley,2020,Jordan,5,163,0.03067484662576687
Wolters Kluwer Health,2020,Jordan,0,24,0
AIP Publishing,2020,Japan,0,1209,0
Akadémiai Kiadó,2020,Japan,0,6,0
American Chemical Society,2020,Japan,11,2699,0.004075583549462764
American Meteorological Society,2020,Japan,1,41,0.024390243902439025
American Physical Society,2020,Japan,166,1171,0.14175918018787362
American Physiological Society,2020,Japan,0,91,0
American Psychological Association,2020,Japan,0,14,0
Association for Computing Machinery,2020,Japan,11,84,0.13095238095238096
BMJ Publishing,2020,Japan,50,246,0.2032520325203252
Bentham Science Publishers,2020,Japan,24,120,0.2
Bioscientifica,2020,Japan,2,24,0.08333333333333333
Brill,2020,Japan,6,103,0.05825242718446602
CSIRO,2020,Japan,0,27,0
Cambridge University Press,2020,Japan,69,306,0.22549019607843138
Canadian Science Publishing,2020,Japan,0,23,0
Cold Spring Harbor Laboratory Press,2020,Japan,0,8,0
Company of Biologists,2020,Japan,4,64,0.0625
EDP Sciences,2020,Japan,15,72,0.20833333333333334
Elsevier,2020,Japan,1065,15063,0.07070304720175263
Emerald,2020,Japan,0,103,0
European Respiratory Society,2020,Japan,1,9,0.1111111111111111
Future Science Group,2020,Japan,0,36,0
Hogrefe,2020,Japan,1,8,0.125
IEEE,2020,Japan,123,1023,0.12023460410557185
IOP Publishing,2020,Japan,164,1556,0.10539845758354756
IOS Press,2020,Japan,21,166,0.12650602409638553
Inter-Research Science Publisher,2020,Japan,2,22,0.09090909090909091
John Benjamins Publishing,2020,Japan,2,23,0.08695652173913043
Karger,2020,Japan,48,243,0.19753086419753085
"Mary Ann Liebert, Inc.",2020,Japan,0,184,0
Microbiology Society,2020,Japan,0,72,0
National Academy of Sciences,2020,Japan,63,137,0.45985401459854014
Optica,2020,Japan,1,126,0.007936507936507936
Oxford University Press,2020,Japan,229,2190,0.1045662100456621
Portland Press,2020,Japan,14,19,0.7368421052631579
Radiological Society of North America,2020,Japan,0,16,0
Rockefeller University Press,2020,Japan,3,25,0.12
Royal Society of Chemistry,2020,Japan,115,1245,0.09236947791164658
SPIE,2020,Japan,1,42,0.023809523809523808
Sage,2020,Japan,55,876,0.06278538812785388
Society for Neuroscience,2020,Japan,23,30,0.7666666666666667
Springer Nature,2020,Japan,980,8971,0.10924088730353361
Taylor and Francis,2020,Japan,186,2577,0.07217694994179279
The Electrochemical Society,2020,Japan,52,714,0.07282913165266107
The Geological Society of London,2020,Japan,1,14,0.07142857142857142
The Royal Society,2020,Japan,8,36,0.2222222222222222
Thieme,2020,Japan,5,276,0.018115942028985508
Trans Tech Publications,2020,Japan,0,123,0
Walter de Gruyter,2020,Japan,15,180,0.08333333333333333
Wiley,2020,Japan,752,8870,0.08478015783540023
Wolters Kluwer Health,2020,Japan,1,1162,8.605851979345956e-4
American Chemical Society,2020,Kenya,1,8,0.125
American Physical Society,2020,Kenya,0,1,0
BMJ Publishing,2020,Kenya,5,8,0.625
Bentham Science Publishers,2020,Kenya,0,2,0
Brill,2020,Kenya,1,16,0.0625
CSIRO,2020,Kenya,0,3,0
Cambridge University Press,2020,Kenya,4,15,0.26666666666666666
Edward Elgar Publishing,2020,Kenya,0,1,0
Elsevier,2020,Kenya,34,189,0.17989417989417988
Emerald,2020,Kenya,0,20,0
IOS Press,2020,Kenya,0,1,0
"Mary Ann Liebert, Inc.",2020,Kenya,0,7,0
Optica,2020,Kenya,0,2,0
Oxford University Press,2020,Kenya,8,31,0.25806451612903225
Royal Society of Chemistry,2020,Kenya,0,1,0
Sage,2020,Kenya,4,41,0.0975609756097561
Springer Nature,2020,Kenya,26,148,0.17567567567567569
Taylor and Francis,2020,Kenya,20,140,0.14285714285714285
The Royal Society,2020,Kenya,0,1,0
Thieme,2020,Kenya,0,1,0
Walter de Gruyter,2020,Kenya,0,2,0
Wiley,2020,Kenya,26,114,0.22807017543859648
Wolters Kluwer Health,2020,Kenya,0,9,0
AIP Publishing,2020,Kyrgyzstan,0,1,0
American Physical Society,2020,Kyrgyzstan,0,1,0
Brill,2020,Kyrgyzstan,0,1,0
Elsevier,2020,Kyrgyzstan,0,13,0
Oxford University Press,2020,Kyrgyzstan,0,2,0
Springer Nature,2020,Kyrgyzstan,1,25,0.04
Taylor and Francis,2020,Kyrgyzstan,0,8,0
Trans Tech Publications,2020,Kyrgyzstan,0,3,0
Wiley,2020,Kyrgyzstan,0,2,0
Association for Computing Machinery,2020,Cambodia,0,1,0
Cambridge University Press,2020,Cambodia,0,2,0
Elsevier,2020,Cambodia,3,27,0.1111111111111111
Emerald,2020,Cambodia,0,1,0
Future Science Group,2020,Cambodia,0,1,0
IOS Press,2020,Cambodia,0,3,0
Oxford University Press,2020,Cambodia,3,7,0.42857142857142855
Royal Society of Chemistry,2020,Cambodia,0,2,0
Sage,2020,Cambodia,1,7,0.14285714285714285
Springer Nature,2020,Cambodia,0,13,0
Taylor and Francis,2020,Cambodia,0,16,0
Thieme,2020,Cambodia,0,2,0
Wiley,2020,Cambodia,2,11,0.18181818181818182
Wolters Kluwer Health,2020,Cambodia,0,8,0
Elsevier,2020,Kiribati,0,2,0
Springer Nature,2020,Comoros,0,1,0
American Chemical Society,2020,St. Kitts and Nevis,0,1,0
BMJ Publishing,2020,St. Kitts and Nevis,1,1,1
Elsevier,2020,St. Kitts and Nevis,3,15,0.2
Inter-Research Science Publisher,2020,St. Kitts and Nevis,1,2,0.5
Oxford University Press,2020,St. Kitts and Nevis,0,1,0
Royal Society of Chemistry,2020,St. Kitts and Nevis,0,1,0
Sage,2020,St. Kitts and Nevis,1,3,0.3333333333333333
Wiley,2020,St. Kitts and Nevis,0,3,0
Cambridge University Press,2020,North Korea,0,1,0
Elsevier,2020,North Korea,0,1,0
Optica,2020,North Korea,0,2,0
Royal Society of Chemistry,2020,North Korea,0,3,0
Sage,2020,North Korea,0,1,0
Thieme,2020,North Korea,0,2,0
Walter de Gruyter,2020,North Korea,0,1,0
Wiley,2020,North Korea,0,2,0
AIP Publishing,2020,South Korea,0,259,0
Akadémiai Kiadó,2020,South Korea,0,3,0
American Chemical Society,2020,South Korea,1,1920,5.208333333333333e-4
American Meteorological Society,2020,South Korea,0,35,0
American Physical Society,2020,South Korea,52,262,0.1984732824427481
American Physiological Society,2020,South Korea,0,17,0
American Psychological Association,2020,South Korea,0,11,0
Association for Computing Machinery,2020,South Korea,1,76,0.013157894736842105
BMJ Publishing,2020,South Korea,18,101,0.1782178217821782
Bentham Science Publishers,2020,South Korea,9,68,0.1323529411764706
Bioscientifica,2020,South Korea,0,9,0
Brill,2020,South Korea,3,42,0.07142857142857142
CSIRO,2020,South Korea,0,13,0
Cambridge University Press,2020,South Korea,18,134,0.13432835820895522
Canadian Science Publishing,2020,South Korea,0,23,0
Cold Spring Harbor Laboratory Press,2020,South Korea,0,3,0
Company of Biologists,2020,South Korea,0,9,0
EDP Sciences,2020,South Korea,3,22,0.13636363636363635
Elsevier,2020,South Korea,312,11573,0.026959301823209193
Emerald,2020,South Korea,0,145,0
European Respiratory Society,2020,South Korea,2,9,0.2222222222222222
Future Science Group,2020,South Korea,0,11,0
Hogrefe,2020,South Korea,0,6,0
IEEE,2020,South Korea,32,1519,0.02106649111257406
IOP Publishing,2020,South Korea,34,681,0.049926578560939794
IOS Press,2020,South Korea,23,129,0.17829457364341086
Inter-Research Science Publisher,2020,South Korea,0,1,0
John Benjamins Publishing,2020,South Korea,2,20,0.1
Karger,2020,South Korea,12,80,0.15
"Mary Ann Liebert, Inc.",2020,South Korea,0,157,0
Microbiology Society,2020,South Korea,1,114,0.008771929824561403
National Academy of Sciences,2020,South Korea,20,47,0.425531914893617
Optica,2020,South Korea,0,71,0
Oxford University Press,2020,South Korea,27,473,0.05708245243128964
Portland Press,2020,South Korea,3,7,0.42857142857142855
Radiological Society of North America,2020,South Korea,0,26,0
Rockefeller University Press,2020,South Korea,0,3,0
Royal Society of Chemistry,2020,South Korea,42,994,0.04225352112676056
SPIE,2020,South Korea,0,10,0
Sage,2020,South Korea,11,699,0.015736766809728183
Society for Neuroscience,2020,South Korea,10,11,0.9090909090909091
Springer Nature,2020,South Korea,199,5475,0.03634703196347032
Taylor and Francis,2020,South Korea,32,1541,0.020765736534717714
The Electrochemical Society,2020,South Korea,13,395,0.03291139240506329
The Geological Society of London,2020,South Korea,0,2,0
The Royal Society,2020,South Korea,0,3,0
Thieme,2020,South Korea,0,85,0
Trans Tech Publications,2020,South Korea,0,39,0
Walter de Gruyter,2020,South Korea,6,66,0.09090909090909091
Wiley,2020,South Korea,175,4077,0.04292371842040716
Wolters Kluwer Health,2020,South Korea,0,751,0
American Chemical Society,2020,Kuwait,0,6,0
American Physical Society,2020,Kuwait,0,3,0
American Psychological Association,2020,Kuwait,0,1,0
BMJ Publishing,2020,Kuwait,1,6,0.16666666666666666
Bentham Science Publishers,2020,Kuwait,1,5,0.2
Brill,2020,Kuwait,0,6,0
Cambridge University Press,2020,Kuwait,0,7,0
Canadian Science Publishing,2020,Kuwait,0,2,0
EDP Sciences,2020,Kuwait,0,1,0
Elsevier,2020,Kuwait,3,196,0.015306122448979591
Emerald,2020,Kuwait,0,30,0
Future Science Group,2020,Kuwait,0,1,0
IEEE,2020,Kuwait,0,12,0
IOS Press,2020,Kuwait,0,4,0
John Benjamins Publishing,2020,Kuwait,0,1,0
Karger,2020,Kuwait,0,1,0
"Mary Ann Liebert, Inc.",2020,Kuwait,0,2,0
Microbiology Society,2020,Kuwait,0,2,0
Oxford University Press,2020,Kuwait,1,12,0.08333333333333333
Royal Society of Chemistry,2020,Kuwait,1,10,0.1
SPIE,2020,Kuwait,0,2,0
Sage,2020,Kuwait,0,17,0
Springer Nature,2020,Kuwait,9,121,0.0743801652892562
Taylor and Francis,2020,Kuwait,2,71,0.028169014084507043
Trans Tech Publications,2020,Kuwait,0,1,0
Walter de Gruyter,2020,Kuwait,0,7,0
Wiley,2020,Kuwait,1,58,0.017241379310344827
Wolters Kluwer Health,2020,Kuwait,0,32,0
Elsevier,2020,Cayman Islands,0,1,0
Springer Nature,2020,Cayman Islands,0,1,0
AIP Publishing,2020,Kazakhstan,0,13,0
Akadémiai Kiadó,2020,Kazakhstan,0,1,0
American Chemical Society,2020,Kazakhstan,0,4,0
American Physical Society,2020,Kazakhstan,2,18,0.1111111111111111
BMJ Publishing,2020,Kazakhstan,0,2,0
Bentham Science Publishers,2020,Kazakhstan,1,3,0.3333333333333333
Brill,2020,Kazakhstan,0,6,0
Cambridge University Press,2020,Kazakhstan,0,4,0
EDP Sciences,2020,Kazakhstan,0,1,0
Elsevier,2020,Kazakhstan,5,235,0.02127659574468085
Emerald,2020,Kazakhstan,0,9,0
Future Science Group,2020,Kazakhstan,0,2,0
IEEE,2020,Kazakhstan,1,18,0.05555555555555555
IOP Publishing,2020,Kazakhstan,0,14,0
IOS Press,2020,Kazakhstan,0,6,0
John Benjamins Publishing,2020,Kazakhstan,0,1,0
"Mary Ann Liebert, Inc.",2020,Kazakhstan,0,2,0
Oxford University Press,2020,Kazakhstan,0,8,0
Royal Society of Chemistry,2020,Kazakhstan,0,2,0
SPIE,2020,Kazakhstan,0,1,0
Sage,2020,Kazakhstan,0,25,0
Springer Nature,2020,Kazakhstan,4,319,0.012539184952978056
Taylor and Francis,2020,Kazakhstan,0,93,0
The Electrochemical Society,2020,Kazakhstan,0,5,0
Thieme,2020,Kazakhstan,0,1,0
Trans Tech Publications,2020,Kazakhstan,0,17,0
Walter de Gruyter,2020,Kazakhstan,0,11,0
Wiley,2020,Kazakhstan,1,49,0.02040816326530612
Wolters Kluwer Health,2020,Kazakhstan,0,6,0
Elsevier,2020,Laos,1,10,0.1
Springer Nature,2020,Laos,1,5,0.2
Taylor and Francis,2020,Laos,0,3,0
Walter de Gruyter,2020,Laos,0,1,0
Wiley,2020,Laos,2,3,0.6666666666666666
AIP Publishing,2020,Lebanon,0,8,0
Akadémiai Kiadó,2020,Lebanon,0,1,0
American Chemical Society,2020,Lebanon,0,25,0
American Physical Society,2020,Lebanon,0,1,0
American Physiological Society,2020,Lebanon,0,1,0
American Psychological Association,2020,Lebanon,0,1,0
Association for Computing Machinery,2020,Lebanon,0,4,0
BMJ Publishing,2020,Lebanon,1,10,0.1
Bentham Science Publishers,2020,Lebanon,1,15,0.06666666666666667
Bioscientifica,2020,Lebanon,0,2,0
Brill,2020,Lebanon,0,17,0
Cambridge University Press,2020,Lebanon,4,24,0.16666666666666666
Canadian Science Publishing,2020,Lebanon,0,3,0
EDP Sciences,2020,Lebanon,0,3,0
Elsevier,2020,Lebanon,8,517,0.015473887814313346
Emerald,2020,Lebanon,0,40,0
Future Science Group,2020,Lebanon,0,22,0
IEEE,2020,Lebanon,0,31,0
IOP Publishing,2020,Lebanon,0,6,0
IOS Press,2020,Lebanon,0,6,0
John Benjamins Publishing,2020,Lebanon,0,2,0
Karger,2020,Lebanon,0,1,0
"Mary Ann Liebert, Inc.",2020,Lebanon,0,6,0
National Academy of Sciences,2020,Lebanon,0,1,0
Optica,2020,Lebanon,0,2,0
Oxford University Press,2020,Lebanon,3,34,0.08823529411764706
Portland Press,2020,Lebanon,1,6,0.16666666666666666
Radiological Society of North America,2020,Lebanon,0,1,0
Royal Society of Chemistry,2020,Lebanon,0,8,0
SPIE,2020,Lebanon,0,1,0
Sage,2020,Lebanon,2,68,0.029411764705882353
Springer Nature,2020,Lebanon,8,233,0.034334763948497854
Taylor and Francis,2020,Lebanon,3,147,0.02040816326530612
Thieme,2020,Lebanon,0,3,0
Trans Tech Publications,2020,Lebanon,0,2,0
Walter de Gruyter,2020,Lebanon,1,8,0.125
Wiley,2020,Lebanon,8,192,0.041666666666666664
Wolters Kluwer Health,2020,Lebanon,0,35,0
Elsevier,2020,Liechtenstein,1,21,0.047619047619047616
Emerald,2020,Liechtenstein,0,2,0
IEEE,2020,Liechtenstein,0,1,0
Oxford University Press,2020,Liechtenstein,0,2,0
Sage,2020,Liechtenstein,0,3,0
Springer Nature,2020,Liechtenstein,2,10,0.2
Taylor and Francis,2020,Liechtenstein,2,7,0.2857142857142857
Thieme,2020,Liechtenstein,0,1,0
Walter de Gruyter,2020,Liechtenstein,0,1,0
Wiley,2020,Liechtenstein,1,3,0.3333333333333333
AIP Publishing,2020,Sri Lanka,0,1,0
American Chemical Society,2020,Sri Lanka,0,2,0
BMJ Publishing,2020,Sri Lanka,1,8,0.125
Bentham Science Publishers,2020,Sri Lanka,0,1,0
Brill,2020,Sri Lanka,0,1,0
CSIRO,2020,Sri Lanka,0,1,0
Cambridge University Press,2020,Sri Lanka,0,9,0
Elsevier,2020,Sri Lanka,9,221,0.04072398190045249
Emerald,2020,Sri Lanka,0,41,0
IEEE,2020,Sri Lanka,0,12,0
IOS Press,2020,Sri Lanka,0,2,0
"Mary Ann Liebert, Inc.",2020,Sri Lanka,0,1,0
Oxford University Press,2020,Sri Lanka,2,13,0.15384615384615385
Portland Press,2020,Sri Lanka,0,1,0
Royal College of General Practitioners,2020,Sri Lanka,0,1,0
Royal Society of Chemistry,2020,Sri Lanka,1,4,0.25
Sage,2020,Sri Lanka,0,34,0
Springer Nature,2020,Sri Lanka,4,125,0.032
Taylor and Francis,2020,Sri Lanka,1,100,0.01
The Geological Society of London,2020,Sri Lanka,0,1,0
Trans Tech Publications,2020,Sri Lanka,0,2,0
Walter de Gruyter,2020,Sri Lanka,0,5,0
Wiley,2020,Sri Lanka,5,72,0.06944444444444445
Wolters Kluwer Health,2020,Sri Lanka,0,2,0
Elsevier,2020,Liberia,0,1,0
Oxford University Press,2020,Liberia,1,1,1
Brill,2020,Lesotho,0,1,0
Elsevier,2020,Lesotho,0,2,0
Emerald,2020,Lesotho,0,2,0
Sage,2020,Lesotho,0,1,0
Springer Nature,2020,Lesotho,1,7,0.14285714285714285
Taylor and Francis,2020,Lesotho,0,8,0
Wiley,2020,Lesotho,0,2,0
AIP Publishing,2020,Lithuania,0,18,0
American Chemical Society,2020,Lithuania,0,18,0
American Physical Society,2020,Lithuania,0,6,0
American Psychological Association,2020,Lithuania,0,1,0
Association for Computing Machinery,2020,Lithuania,0,1,0
BMJ Publishing,2020,Lithuania,1,4,0.25
Bentham Science Publishers,2020,Lithuania,0,1,0
Brill,2020,Lithuania,0,5,0
CSIRO,2020,Lithuania,0,1,0
Cambridge University Press,2020,Lithuania,2,9,0.2222222222222222
EDP Sciences,2020,Lithuania,1,9,0.1111111111111111
Elsevier,2020,Lithuania,12,398,0.03015075376884422
Emerald,2020,Lithuania,0,12,0
Future Science Group,2020,Lithuania,0,1,0
Hogrefe,2020,Lithuania,0,1,0
IEEE,2020,Lithuania,0,7,0
IOP Publishing,2020,Lithuania,2,19,0.10526315789473684
IOS Press,2020,Lithuania,0,2,0
John Benjamins Publishing,2020,Lithuania,0,3,0
Karger,2020,Lithuania,0,4,0
"Mary Ann Liebert, Inc.",2020,Lithuania,0,3,0
Optica,2020,Lithuania,0,10,0
Oxford University Press,2020,Lithuania,1,20,0.05
Royal Society of Chemistry,2020,Lithuania,1,21,0.047619047619047616
SPIE,2020,Lithuania,0,2,0
Sage,2020,Lithuania,5,44,0.11363636363636363
Springer Nature,2020,Lithuania,9,171,0.05263157894736842
Taylor and Francis,2020,Lithuania,3,90,0.03333333333333333
The Electrochemical Society,2020,Lithuania,2,12,0.16666666666666666
Thieme,2020,Lithuania,0,2,0
