esac_publisher,cr_year,country_name,cc_total,articles,prop
CSIRO Publishing,2021,France,7,28,0.25
Cambridge University Press,2021,France,78,582,0.13402061855670103
Canadian Science Publishing,2021,France,0,22,0
Cold Spring Harbor Laboratory Press,2021,France,0,19,0
EDP Sciences,2021,France,263,450,0.5844444444444444
Edward Elgar Publishing,2021,France,0,1,0
Elsevier,2021,France,849,19556,0.04341378605031704
Emerald,2021,France,0,272,0
European Respiratory Society,2021,France,10,62,0.16129032258064516
Future Science Group,2021,France,8,49,0.16326530612244897
Hogrefe,2021,France,2,13,0.15384615384615385
IEEE,2021,France,20,967,0.020682523267838676
IOP Publishing,2021,France,72,610,0.1180327868852459
IOS Press,2021,France,12,101,0.1188118811881188
Inter-Research Science Publisher,2021,France,6,22,0.2727272727272727
John Benjamins Publishing,2021,France,0,46,0
Karger,2021,France,9,104,0.08653846153846154
MA Healthcare,2021,France,0,9,0
"Mary Ann Liebert, Inc.",2021,France,0,82,0
Microbiology Society,2021,France,9,26,0.34615384615384615
National Academy of Sciences,2021,France,30,132,0.22727272727272727
Optica Optica Publishing Group,2021,France,0,109,0
Optica Publishing Group,2021,France,0,116,0
Oxford University Press,2021,France,167,1541,0.10837118754055808
Portland Press,2021,France,7,23,0.30434782608695654
Radiological Society of North America,2021,France,0,28,0
Rockefeller University Press,2021,France,3,38,0.07894736842105263
Royal College of General Practitioners,2021,France,0,1,0
Royal Society of Chemistry,2021,France,134,986,0.1359026369168357
SPIE,2021,France,0,22,0
Sage,2021,France,52,849,0.061248527679623084
Society for Neuroscience,2021,France,0,20,0
Springer Nature,2021,France,563,5576,0.10096843615494978
Taylor and Francis,2021,France,112,1816,0.06167400881057269
The Company of Biologists,2021,France,4,61,0.06557377049180328
The Electrochemical Society,2021,France,68,566,0.12014134275618374
The Geological Society of London,2021,France,2,23,0.08695652173913043
The Royal Society,2021,France,26,131,0.1984732824427481
Thieme,2021,France,6,150,0.04
Trans Tech Publications,2021,France,0,17,0
Walter de Gruyter,2021,France,11,208,0.052884615384615384
White Horse Press,2021,France,0,3,0
Wiley,2021,France,606,5075,0.11940886699507389
Wolters Kluwer Health,2021,France,45,1179,0.03816793893129771
World Scientific,2021,France,0,121,0
NA,2021,France,7,101,0.06930693069306931
AIP Publishing,2021,Gabon,0,1,0
American Chemical Society,2021,Gabon,0,1,0
American Physiological Society,2021,Gabon,0,1,0
Brill,2021,Gabon,0,1,0
Elsevier,2021,Gabon,1,16,0.0625
Karger,2021,Gabon,0,1,0
Oxford University Press,2021,Gabon,0,2,0
Springer Nature,2021,Gabon,2,6,0.3333333333333333
Taylor and Francis,2021,Gabon,0,6,0
Walter de Gruyter,2021,Gabon,0,1,0
Wiley,2021,Gabon,1,6,0.16666666666666666
World Scientific,2021,Gabon,0,1,0
AIP Publishing,2021,United Kingdom,337,649,0.5192604006163328
Akadémiai Kiadó,2021,United Kingdom,4,9,0.4444444444444444
American Chemical Society,2021,United Kingdom,441,1214,0.36326194398682043
American Meteorological Society,2021,United Kingdom,29,114,0.2543859649122807
American Physical Society,2021,United Kingdom,185,897,0.20624303232998886
American Physiological Society,2021,United Kingdom,337,735,0.45850340136054424
American Psychological Association,2021,United Kingdom,27,245,0.11020408163265306
American Society of Civil Engineers,2021,United Kingdom,2,84,0.023809523809523808
American Society of Mechanical Engineers,2021,United Kingdom,0,155,0
American Speech Language Association,2021,United Kingdom,0,22,0
American Thoracic Society,2021,United Kingdom,17,81,0.20987654320987653
Association for Computing Machinery,2021,United Kingdom,42,304,0.13815789473684212
BMJ Publishing,2021,United Kingdom,566,3527,0.16047632548908422
Bentham Science Publishers,2021,United Kingdom,7,66,0.10606060606060606
Bioscientifica,2021,United Kingdom,28,64,0.4375
Brill,2021,United Kingdom,244,638,0.3824451410658307
Bristol University Press,2021,United Kingdom,16,167,0.09580838323353294
CSIRO Publishing,2021,United Kingdom,13,50,0.26
Cambridge University Press,2021,United Kingdom,1026,3158,0.32488917036098797
Canadian Science Publishing,2021,United Kingdom,0,46,0
Cold Spring Harbor Laboratory Press,2021,United Kingdom,0,23,0
EDP Sciences,2021,United Kingdom,41,69,0.5942028985507246
Edward Elgar Publishing,2021,United Kingdom,3,20,0.15
Elsevier,2021,United Kingdom,3607,22339,0.16146649357625678
Emerald,2021,United Kingdom,1,1373,7.283321194464676e-4
European Respiratory Society,2021,United Kingdom,40,88,0.45454545454545453
Future Science Group,2021,United Kingdom,46,139,0.33093525179856115
Hogrefe,2021,United Kingdom,5,30,0.16666666666666666
IEEE,2021,United Kingdom,187,1640,0.11402439024390244
IOP Publishing,2021,United Kingdom,451,768,0.5872395833333334
IOS Press,2021,United Kingdom,31,124,0.25
IWA Publishing,2021,United Kingdom,4,4,1
Inter-Research Science Publisher,2021,United Kingdom,8,35,0.22857142857142856
John Benjamins Publishing,2021,United Kingdom,10,140,0.07142857142857142
Karger,2021,United Kingdom,44,120,0.36666666666666664
MA Healthcare,2021,United Kingdom,0,1184,0
"Mary Ann Liebert, Inc.",2021,United Kingdom,3,214,0.014018691588785047
Microbiology Society,2021,United Kingdom,51,61,0.8360655737704918
National Academy of Sciences,2021,United Kingdom,166,262,0.6335877862595419
Optica Optica Publishing Group,2021,United Kingdom,11,52,0.21153846153846154
Optica Publishing Group,2021,United Kingdom,11,59,0.1864406779661017
Oxford University Press,2021,United Kingdom,1935,5192,0.37268875192604006
Portland Press,2021,United Kingdom,114,146,0.7808219178082192
Radiological Society of North America,2021,United Kingdom,0,24,0
Rockefeller University Press,2021,United Kingdom,34,57,0.5964912280701754
Royal College of General Practitioners,2021,United Kingdom,62,215,0.28837209302325584
Royal Irish Academy,2021,United Kingdom,1,18,0.05555555555555555
Royal Society of Chemistry,2021,United Kingdom,915,1576,0.5805837563451777
SPIE,2021,United Kingdom,0,19,0
Sage,2021,United Kingdom,3018,5869,0.5142272959618334
Society for Neuroscience,2021,United Kingdom,0,64,0
Springer Nature,2021,United Kingdom,5140,9848,0.5219333874898456
Taylor and Francis,2021,United Kingdom,4354,10507,0.41439040639573615
The Company of Biologists,2021,United Kingdom,81,141,0.574468085106383
The Electrochemical Society,2021,United Kingdom,438,671,0.6527570789865872
The Geological Society of London,2021,United Kingdom,24,106,0.22641509433962265
The Royal Society,2021,United Kingdom,100,525,0.19047619047619047
Thieme,2021,United Kingdom,13,217,0.059907834101382486
Trans Tech Publications,2021,United Kingdom,0,28,0
Walter de Gruyter,2021,United Kingdom,89,319,0.27899686520376177
White Horse Press,2021,United Kingdom,0,14,0
Wiley,2021,United Kingdom,5943,13135,0.45245527217358206
Wolters Kluwer Health,2021,United Kingdom,206,2400,0.08583333333333333
World Scientific,2021,United Kingdom,0,104,0
NA,2021,United Kingdom,44,115,0.3826086956521739
BMJ Publishing,2021,Grenada,1,4,0.25
Elsevier,2021,Grenada,3,28,0.10714285714285714
Emerald,2021,Grenada,0,3,0
MA Healthcare,2021,Grenada,0,1,0
Oxford University Press,2021,Grenada,0,1,0
Sage,2021,Grenada,1,4,0.25
Springer Nature,2021,Grenada,0,2,0
Taylor and Francis,2021,Grenada,2,3,0.6666666666666666
Wiley,2021,Grenada,1,12,0.08333333333333333
Wolters Kluwer Health,2021,Grenada,0,6,0
AIP Publishing,2021,Georgia,1,4,0.25
Akadémiai Kiadó,2021,Georgia,0,1,0
American Physical Society,2021,Georgia,2,6,0.3333333333333333
American Physiological Society,2021,Georgia,1,4,0.25
Bentham Science Publishers,2021,Georgia,0,2,0
Brill,2021,Georgia,0,12,0
Cambridge University Press,2021,Georgia,1,4,0.25
Elsevier,2021,Georgia,1,45,0.022222222222222223
Emerald,2021,Georgia,0,3,0
Future Science Group,2021,Georgia,0,1,0
IOP Publishing,2021,Georgia,0,3,0
IOS Press,2021,Georgia,0,1,0
John Benjamins Publishing,2021,Georgia,0,1,0
Microbiology Society,2021,Georgia,1,1,1
Optica Optica Publishing Group,2021,Georgia,0,1,0
Optica Publishing Group,2021,Georgia,0,1,0
Oxford University Press,2021,Georgia,0,6,0
Sage,2021,Georgia,0,4,0
Springer Nature,2021,Georgia,5,72,0.06944444444444445
Taylor and Francis,2021,Georgia,1,16,0.0625
The Electrochemical Society,2021,Georgia,0,2,0
Trans Tech Publications,2021,Georgia,0,1,0
Walter de Gruyter,2021,Georgia,0,11,0
Wiley,2021,Georgia,1,15,0.06666666666666667
Wolters Kluwer Health,2021,Georgia,0,4,0
World Scientific,2021,Georgia,0,7,0
Elsevier,2021,French Guiana,0,18,0
MA Healthcare,2021,French Guiana,0,1,0
Oxford University Press,2021,French Guiana,1,4,0.25
Springer Nature,2021,French Guiana,2,6,0.3333333333333333
Wiley,2021,French Guiana,2,12,0.16666666666666666
AIP Publishing,2021,Ghana,0,2,0
Akadémiai Kiadó,2021,Ghana,0,1,0
American Chemical Society,2021,Ghana,0,1,0
American Physical Society,2021,Ghana,0,1,0
American Physiological Society,2021,Ghana,0,2,0
American Psychological Association,2021,Ghana,0,2,0
American Society of Civil Engineers,2021,Ghana,0,5,0
American Thoracic Society,2021,Ghana,0,1,0
Association for Computing Machinery,2021,Ghana,0,3,0
BMJ Publishing,2021,Ghana,0,4,0
Bentham Science Publishers,2021,Ghana,1,3,0.3333333333333333
Brill,2021,Ghana,0,18,0
CSIRO Publishing,2021,Ghana,0,1,0
Cambridge University Press,2021,Ghana,6,16,0.375
Canadian Science Publishing,2021,Ghana,0,2,0
EDP Sciences,2021,Ghana,1,2,0.5
Elsevier,2021,Ghana,23,291,0.07903780068728522
Emerald,2021,Ghana,0,199,0
Future Science Group,2021,Ghana,0,3,0
IEEE,2021,Ghana,0,4,0
IOS Press,2021,Ghana,0,6,0
John Benjamins Publishing,2021,Ghana,0,3,0
"Mary Ann Liebert, Inc.",2021,Ghana,0,1,0
Microbiology Society,2021,Ghana,1,1,1
National Academy of Sciences,2021,Ghana,0,1,0
Oxford University Press,2021,Ghana,3,24,0.125
Royal Society of Chemistry,2021,Ghana,0,2,0
Sage,2021,Ghana,6,85,0.07058823529411765
Springer Nature,2021,Ghana,27,279,0.0967741935483871
Taylor and Francis,2021,Ghana,7,271,0.025830258302583026
Thieme,2021,Ghana,0,2,0
Trans Tech Publications,2021,Ghana,0,2,0
Walter de Gruyter,2021,Ghana,1,7,0.14285714285714285
Wiley,2021,Ghana,12,108,0.1111111111111111
Wolters Kluwer Health,2021,Ghana,1,13,0.07692307692307693
World Scientific,2021,Ghana,0,4,0
MA Healthcare,2021,Gibraltar,0,15,0
Sage,2021,Gibraltar,0,2,0
Springer Nature,2021,Gibraltar,1,4,0.25
Taylor and Francis,2021,Gibraltar,0,2,0
Canadian Science Publishing,2021,Greenland,0,2,0
Elsevier,2021,Greenland,2,7,0.2857142857142857
Emerald,2021,Greenland,0,1,0
Inter-Research Science Publisher,2021,Greenland,1,1,1
"Mary Ann Liebert, Inc.",2021,Greenland,0,1,0
National Academy of Sciences,2021,Greenland,1,1,1
Sage,2021,Greenland,0,1,0
Springer Nature,2021,Greenland,2,3,0.6666666666666666
Taylor and Francis,2021,Greenland,0,3,0
The Royal Society,2021,Greenland,0,1,0
Wiley,2021,Greenland,2,4,0.5
Wolters Kluwer Health,2021,Greenland,1,1,1
BMJ Publishing,2021,Gambia,1,1,1
Cambridge University Press,2021,Gambia,2,2,1
Elsevier,2021,Gambia,5,9,0.5555555555555556
IOS Press,2021,Gambia,0,1,0
Oxford University Press,2021,Gambia,5,6,0.8333333333333334
Sage,2021,Gambia,0,1,0
Springer Nature,2021,Gambia,0,4,0
Taylor and Francis,2021,Gambia,1,3,0.3333333333333333
The Royal Society,2021,Gambia,1,1,1
Elsevier,2021,Guinea,1,9,0.1111111111111111
Oxford University Press,2021,Guinea,1,1,1
Springer Nature,2021,Guinea,0,2,0
Thieme,2021,Guinea,0,4,0
Wiley,2021,Guinea,1,2,0.5
Elsevier,2021,Guadeloupe,3,31,0.0967741935483871
Inter-Research Science Publisher,2021,Guadeloupe,1,1,1
Oxford University Press,2021,Guadeloupe,0,2,0
Sage,2021,Guadeloupe,0,1,0
Springer Nature,2021,Guadeloupe,3,15,0.2
Taylor and Francis,2021,Guadeloupe,0,5,0
Wiley,2021,Guadeloupe,1,4,0.25
AIP Publishing,2021,Greece,1,57,0.017543859649122806
Akadémiai Kiadó,2021,Greece,0,4,0
American Chemical Society,2021,Greece,8,107,0.07476635514018691
American Physical Society,2021,Greece,17,77,0.22077922077922077
American Physiological Society,2021,Greece,1,60,0.016666666666666666
American Psychological Association,2021,Greece,0,2,0
American Society of Civil Engineers,2021,Greece,0,17,0
American Society of Mechanical Engineers,2021,Greece,0,8,0
American Speech Language Association,2021,Greece,0,1,0
American Thoracic Society,2021,Greece,0,1,0
Association for Computing Machinery,2021,Greece,0,24,0
BMJ Publishing,2021,Greece,5,78,0.0641025641025641
Bentham Science Publishers,2021,Greece,17,115,0.14782608695652175
Bioscientifica,2021,Greece,1,3,0.3333333333333333
Brill,2021,Greece,0,30,0
Bristol University Press,2021,Greece,0,1,0
CSIRO Publishing,2021,Greece,0,1,0
Cambridge University Press,2021,Greece,42,98,0.42857142857142855
Canadian Science Publishing,2021,Greece,0,1,0
EDP Sciences,2021,Greece,3,9,0.3333333333333333
Edward Elgar Publishing,2021,Greece,0,2,0
Elsevier,2021,Greece,71,2311,0.03072263089571614
Emerald,2021,Greece,0,104,0
European Respiratory Society,2021,Greece,3,6,0.5
Future Science Group,2021,Greece,0,22,0
IEEE,2021,Greece,13,210,0.06190476190476191
IOP Publishing,2021,Greece,5,57,0.08771929824561403
IOS Press,2021,Greece,4,50,0.08
IWA Publishing,2021,Greece,1,1,1
Inter-Research Science Publisher,2021,Greece,1,5,0.2
John Benjamins Publishing,2021,Greece,0,16,0
Karger,2021,Greece,3,49,0.061224489795918366
MA Healthcare,2021,Greece,0,3,0
"Mary Ann Liebert, Inc.",2021,Greece,0,21,0
Microbiology Society,2021,Greece,1,5,0.2
National Academy of Sciences,2021,Greece,1,4,0.25
Optica Optica Publishing Group,2021,Greece,0,9,0
Optica Publishing Group,2021,Greece,0,12,0
Oxford University Press,2021,Greece,21,206,0.10194174757281553
Portland Press,2021,Greece,0,1,0
Radiological Society of North America,2021,Greece,0,2,0
Royal Society of Chemistry,2021,Greece,54,67,0.8059701492537313
SPIE,2021,Greece,0,4,0
Sage,2021,Greece,11,308,0.03571428571428571
Society for Neuroscience,2021,Greece,0,1,0
Springer Nature,2021,Greece,64,1325,0.04830188679245283
Taylor and Francis,2021,Greece,24,647,0.03709428129829984
The Company of Biologists,2021,Greece,0,3,0
The Electrochemical Society,2021,Greece,5,56,0.08928571428571429
The Royal Society,2021,Greece,0,2,0
Thieme,2021,Greece,0,77,0
Trans Tech Publications,2021,Greece,0,3,0
Walter de Gruyter,2021,Greece,0,61,0
Wiley,2021,Greece,36,732,0.04918032786885246
Wolters Kluwer Health,2021,Greece,7,213,0.03286384976525822
World Scientific,2021,Greece,0,32,0
NA,2021,Greece,3,49,0.061224489795918366
Cambridge University Press,2021,Guatemala,1,1,1
Elsevier,2021,Guatemala,2,13,0.15384615384615385
Emerald,2021,Guatemala,0,1,0
Future Science Group,2021,Guatemala,0,1,0
IEEE,2021,Guatemala,0,2,0
Oxford University Press,2021,Guatemala,0,4,0
Royal Society of Chemistry,2021,Guatemala,1,1,1
Sage,2021,Guatemala,1,2,0.5
Springer Nature,2021,Guatemala,2,13,0.15384615384615385
Taylor and Francis,2021,Guatemala,0,5,0
The Royal Society,2021,Guatemala,1,1,1
Thieme,2021,Guatemala,0,1,0
Walter de Gruyter,2021,Guatemala,0,1,0
Wiley,2021,Guatemala,1,9,0.1111111111111111
Wolters Kluwer Health,2021,Guatemala,0,2,0
World Scientific,2021,Guatemala,0,4,0
Elsevier,2021,Guam,0,3,0
Oxford University Press,2021,Guam,1,1,1
Sage,2021,Guam,1,2,0.5
Springer Nature,2021,Guam,1,2,0.5
Taylor and Francis,2021,Guam,1,2,0.5
Wiley,2021,Guam,1,5,0.2
Elsevier,2021,Guinea-Bissau,2,5,0.4
European Respiratory Society,2021,Guinea-Bissau,0,1,0
Oxford University Press,2021,Guinea-Bissau,0,3,0
Springer Nature,2021,Guinea-Bissau,0,2,0
Wiley,2021,Guinea-Bissau,0,1,0
American Chemical Society,2021,Guyana,0,1,0
Elsevier,2021,Guyana,1,4,0.25
Sage,2021,Guyana,0,1,0
Springer Nature,2021,Guyana,0,2,0
Taylor and Francis,2021,Guyana,0,2,0
Walter de Gruyter,2021,Guyana,0,1,0
Wiley,2021,Guyana,0,1,0
AIP Publishing,2021,Hong Kong SAR China,2,84,0.023809523809523808
Akadémiai Kiadó,2021,Hong Kong SAR China,0,1,0
American Chemical Society,2021,Hong Kong SAR China,12,372,0.03225806451612903
American Meteorological Society,2021,Hong Kong SAR China,1,10,0.1
American Physical Society,2021,Hong Kong SAR China,2,84,0.023809523809523808
American Physiological Society,2021,Hong Kong SAR China,2,88,0.022727272727272728
American Psychological Association,2021,Hong Kong SAR China,0,13,0
American Society of Civil Engineers,2021,Hong Kong SAR China,0,62,0
American Society of Mechanical Engineers,2021,Hong Kong SAR China,0,8,0
American Speech Language Association,2021,Hong Kong SAR China,0,6,0
American Thoracic Society,2021,Hong Kong SAR China,1,2,0.5
Association for Computing Machinery,2021,Hong Kong SAR China,1,58,0.017241379310344827
BMJ Publishing,2021,Hong Kong SAR China,9,29,0.3103448275862069
Bentham Science Publishers,2021,Hong Kong SAR China,3,18,0.16666666666666666
Brill,2021,Hong Kong SAR China,1,26,0.038461538461538464
Bristol University Press,2021,Hong Kong SAR China,0,2,0
CSIRO Publishing,2021,Hong Kong SAR China,0,1,0
Cambridge University Press,2021,Hong Kong SAR China,17,85,0.2
Canadian Science Publishing,2021,Hong Kong SAR China,0,15,0
EDP Sciences,2021,Hong Kong SAR China,3,11,0.2727272727272727
Elsevier,2021,Hong Kong SAR China,100,2698,0.037064492216456635
Emerald,2021,Hong Kong SAR China,0,131,0
European Respiratory Society,2021,Hong Kong SAR China,0,1,0
Future Science Group,2021,Hong Kong SAR China,0,1,0
Hogrefe,2021,Hong Kong SAR China,0,2,0
IEEE,2021,Hong Kong SAR China,9,713,0.012622720897615708
IOP Publishing,2021,Hong Kong SAR China,7,60,0.11666666666666667
IOS Press,2021,Hong Kong SAR China,1,11,0.09090909090909091
Inter-Research Science Publisher,2021,Hong Kong SAR China,0,1,0
John Benjamins Publishing,2021,Hong Kong SAR China,0,40,0
Karger,2021,Hong Kong SAR China,4,7,0.5714285714285714
MA Healthcare,2021,Hong Kong SAR China,0,2,0
"Mary Ann Liebert, Inc.",2021,Hong Kong SAR China,0,11,0
Microbiology Society,2021,Hong Kong SAR China,1,1,1
National Academy of Sciences,2021,Hong Kong SAR China,11,24,0.4583333333333333
Optica Optica Publishing Group,2021,Hong Kong SAR China,0,19,0
Optica Publishing Group,2021,Hong Kong SAR China,0,21,0
Oxford University Press,2021,Hong Kong SAR China,21,149,0.14093959731543623
Portland Press,2021,Hong Kong SAR China,1,1,1
Royal Society of Chemistry,2021,Hong Kong SAR China,8,185,0.043243243243243246
SPIE,2021,Hong Kong SAR China,0,2,0
Sage,2021,Hong Kong SAR China,21,317,0.06624605678233439
Society for Neuroscience,2021,Hong Kong SAR China,0,4,0
Springer Nature,2021,Hong Kong SAR China,57,710,0.08028169014084507
Taylor and Francis,2021,Hong Kong SAR China,74,639,0.11580594679186229
The Company of Biologists,2021,Hong Kong SAR China,0,2,0
The Electrochemical Society,2021,Hong Kong SAR China,7,54,0.12962962962962962
The Royal Society,2021,Hong Kong SAR China,0,7,0
Thieme,2021,Hong Kong SAR China,0,4,0
Trans Tech Publications,2021,Hong Kong SAR China,0,7,0
Walter de Gruyter,2021,Hong Kong SAR China,1,18,0.05555555555555555
Wiley,2021,Hong Kong SAR China,83,929,0.08934337997847147
Wolters Kluwer Health,2021,Hong Kong SAR China,8,75,0.10666666666666667
World Scientific,2021,Hong Kong SAR China,0,30,0
NA,2021,Hong Kong SAR China,4,7,0.5714285714285714
AIP Publishing,2021,Honduras,0,1,0
American Chemical Society,2021,Honduras,0,1,0
American Physiological Society,2021,Honduras,0,1,0
Cambridge University Press,2021,Honduras,2,2,1
Elsevier,2021,Honduras,0,7,0
Oxford University Press,2021,Honduras,0,2,0
Radiological Society of North America,2021,Honduras,0,1,0
Sage,2021,Honduras,0,1,0
Springer Nature,2021,Honduras,0,4,0
Taylor and Francis,2021,Honduras,0,4,0
Wiley,2021,Honduras,0,1,0
Wolters Kluwer Health,2021,Honduras,0,2,0
AIP Publishing,2021,Croatia,0,10,0
Akadémiai Kiadó,2021,Croatia,0,3,0
American Chemical Society,2021,Croatia,10,31,0.3225806451612903
American Physical Society,2021,Croatia,5,35,0.14285714285714285
American Physiological Society,2021,Croatia,0,12,0
American Psychological Association,2021,Croatia,0,3,0
American Society of Civil Engineers,2021,Croatia,0,1,0
American Society of Mechanical Engineers,2021,Croatia,0,2,0
American Thoracic Society,2021,Croatia,0,1,0
Association for Computing Machinery,2021,Croatia,0,2,0
BMJ Publishing,2021,Croatia,2,10,0.2
Bentham Science Publishers,2021,Croatia,0,7,0
Brill,2021,Croatia,0,4,0
CSIRO Publishing,2021,Croatia,0,2,0
Cambridge University Press,2021,Croatia,1,18,0.05555555555555555
Canadian Science Publishing,2021,Croatia,0,3,0
EDP Sciences,2021,Croatia,0,2,0
Elsevier,2021,Croatia,32,515,0.062135922330097085
Emerald,2021,Croatia,0,21,0
Future Science Group,2021,Croatia,0,2,0
Hogrefe,2021,Croatia,0,1,0
IEEE,2021,Croatia,5,36,0.1388888888888889
IOP Publishing,2021,Croatia,7,12,0.5833333333333334
IOS Press,2021,Croatia,0,9,0
John Benjamins Publishing,2021,Croatia,0,4,0
Karger,2021,Croatia,0,8,0
"Mary Ann Liebert, Inc.",2021,Croatia,0,7,0
Optica Optica Publishing Group,2021,Croatia,0,1,0
Optica Publishing Group,2021,Croatia,0,1,0
Oxford University Press,2021,Croatia,4,31,0.12903225806451613
Rockefeller University Press,2021,Croatia,0,1,0
Royal Society of Chemistry,2021,Croatia,1,29,0.034482758620689655
Sage,2021,Croatia,2,50,0.04
Springer Nature,2021,Croatia,15,282,0.05319148936170213
Taylor and Francis,2021,Croatia,11,130,0.08461538461538462
The Electrochemical Society,2021,Croatia,7,11,0.6363636363636364
Thieme,2021,Croatia,0,12,0
Trans Tech Publications,2021,Croatia,0,2,0
Walter de Gruyter,2021,Croatia,1,17,0.058823529411764705
Wiley,2021,Croatia,17,165,0.10303030303030303
Wolters Kluwer Health,2021,Croatia,1,26,0.038461538461538464
World Scientific,2021,Croatia,0,4,0
NA,2021,Croatia,0,8,0
Elsevier,2021,Haiti,0,4,0
Taylor and Francis,2021,Haiti,0,1,0
Wiley,2021,Haiti,0,1,0
Wolters Kluwer Health,2021,Haiti,0,1,0
World Scientific,2021,Haiti,0,1,0
AIP Publishing,2021,Hungary,1,36,0.027777777777777776
Akadémiai Kiadó,2021,Hungary,457,521,0.8771593090211133
American Chemical Society,2021,Hungary,43,77,0.5584415584415584
American Physical Society,2021,Hungary,17,63,0.2698412698412698
American Physiological Society,2021,Hungary,1,45,0.022222222222222223
American Psychological Association,2021,Hungary,1,5,0.2
American Society of Civil Engineers,2021,Hungary,0,5,0
American Society of Mechanical Engineers,2021,Hungary,0,5,0
American Speech Language Association,2021,Hungary,0,1,0
Association for Computing Machinery,2021,Hungary,0,5,0
BMJ Publishing,2021,Hungary,3,8,0.375
Bentham Science Publishers,2021,Hungary,8,29,0.27586206896551724
Brill,2021,Hungary,2,25,0.08
CSIRO Publishing,2021,Hungary,2,2,1
Cambridge University Press,2021,Hungary,23,59,0.3898305084745763
Canadian Science Publishing,2021,Hungary,0,6,0
EDP Sciences,2021,Hungary,4,6,0.6666666666666666
Elsevier,2021,Hungary,712,997,0.7141424272818455
Emerald,2021,Hungary,0,42,0
Future Science Group,2021,Hungary,0,1,0
Hogrefe,2021,Hungary,1,3,0.3333333333333333
IEEE,2021,Hungary,10,42,0.23809523809523808
IOP Publishing,2021,Hungary,28,47,0.5957446808510638
IOS Press,2021,Hungary,2,17,0.11764705882352941
IWA Publishing,2021,Hungary,1,1,1
John Benjamins Publishing,2021,Hungary,2,8,0.25
Karger,2021,Hungary,5,13,0.38461538461538464
"Mary Ann Liebert, Inc.",2021,Hungary,0,13,0
Microbiology Society,2021,Hungary,0,5,0
National Academy of Sciences,2021,Hungary,3,5,0.6
Optica Optica Publishing Group,2021,Hungary,0,4,0
Optica Publishing Group,2021,Hungary,0,4,0
Oxford University Press,2021,Hungary,37,80,0.4625
Portland Press,2021,Hungary,1,1,1
Radiological Society of North America,2021,Hungary,0,1,0
Rockefeller University Press,2021,Hungary,0,3,0
Royal Society of Chemistry,2021,Hungary,34,77,0.44155844155844154
SPIE,2021,Hungary,0,3,0
Sage,2021,Hungary,13,94,0.13829787234042554
Society for Neuroscience,2021,Hungary,0,3,0
Springer Nature,2021,Hungary,486,718,0.6768802228412256
Taylor and Francis,2021,Hungary,27,281,0.09608540925266904
The Company of Biologists,2021,Hungary,0,2,0
The Electrochemical Society,2021,Hungary,23,42,0.5476190476190477
The Geological Society of London,2021,Hungary,0,2,0
The Royal Society,2021,Hungary,3,11,0.2727272727272727
Thieme,2021,Hungary,0,25,0
Trans Tech Publications,2021,Hungary,0,4,0
Walter de Gruyter,2021,Hungary,10,39,0.2564102564102564
Wiley,2021,Hungary,206,376,0.5478723404255319
Wolters Kluwer Health,2021,Hungary,3,46,0.06521739130434782
World Scientific,2021,Hungary,0,19,0
NA,2021,Hungary,5,13,0.38461538461538464
AIP Publishing,2021,Indonesia,0,1858,0
Akadémiai Kiadó,2021,Indonesia,0,2,0
American Chemical Society,2021,Indonesia,2,43,0.046511627906976744
American Meteorological Society,2021,Indonesia,0,3,0
American Physical Society,2021,Indonesia,2,20,0.1
American Physiological Society,2021,Indonesia,0,1859,0
American Psychological Association,2021,Indonesia,0,1,0
American Society of Civil Engineers,2021,Indonesia,0,5,0
American Society of Mechanical Engineers,2021,Indonesia,0,2,0
Association for Computing Machinery,2021,Indonesia,0,3,0
BMJ Publishing,2021,Indonesia,11,22,0.5
Bentham Science Publishers,2021,Indonesia,8,43,0.18604651162790697
Bioscientifica,2021,Indonesia,0,2,0
Brill,2021,Indonesia,0,19,0
Bristol University Press,2021,Indonesia,0,1,0
CSIRO Publishing,2021,Indonesia,3,5,0.6
Cambridge University Press,2021,Indonesia,5,32,0.15625
Canadian Science Publishing,2021,Indonesia,0,1,0
EDP Sciences,2021,Indonesia,0,1,0
Elsevier,2021,Indonesia,51,1040,0.04903846153846154
Emerald,2021,Indonesia,0,257,0
Future Science Group,2021,Indonesia,1,2,0.5
Hogrefe,2021,Indonesia,0,2,0
IEEE,2021,Indonesia,3,24,0.125
IOP Publishing,2021,Indonesia,5,34,0.14705882352941177
IOS Press,2021,Indonesia,0,32,0
Inter-Research Science Publisher,2021,Indonesia,0,1,0
John Benjamins Publishing,2021,Indonesia,0,5,0
Karger,2021,Indonesia,3,7,0.42857142857142855
MA Healthcare,2021,Indonesia,0,4,0
"Mary Ann Liebert, Inc.",2021,Indonesia,0,21,0
Microbiology Society,2021,Indonesia,0,1,0
Optica Optica Publishing Group,2021,Indonesia,0,2,0
Optica Publishing Group,2021,Indonesia,0,2,0
Oxford University Press,2021,Indonesia,4,41,0.0975609756097561
Royal College of General Practitioners,2021,Indonesia,0,1,0
Royal Society of Chemistry,2021,Indonesia,8,37,0.21621621621621623
SPIE,2021,Indonesia,0,1,0
Sage,2021,Indonesia,8,172,0.046511627906976744
Springer Nature,2021,Indonesia,39,511,0.07632093933463796
Taylor and Francis,2021,Indonesia,22,434,0.05069124423963134
The Electrochemical Society,2021,Indonesia,5,32,0.15625
