esac_publisher,cr_year,country_name,cc_total,articles,prop
Future Science Group,2020,Netherlands,4,26,0.15384615384615385
Hogrefe,2020,Netherlands,4,38,0.10526315789473684
IEEE,2020,Netherlands,31,397,0.07808564231738035
IOP Publishing,2020,Netherlands,67,212,0.3160377358490566
IOS Press,2020,Netherlands,40,74,0.5405405405405406
IWA Publishing,2020,Netherlands,0,1,0
Inter-Research Science Publisher,2020,Netherlands,1,6,0.16666666666666666
John Benjamins Publishing,2020,Netherlands,1,41,0.024390243902439025
Karger,2020,Netherlands,80,95,0.8421052631578947
MA Healthcare,2020,Netherlands,0,6,0
"Mary Ann Liebert, Inc.",2020,Netherlands,9,82,0.10975609756097561
Microbiology Society,2020,Netherlands,2,9,0.2222222222222222
National Academy of Sciences,2020,Netherlands,34,68,0.5
Optica Optica Publishing Group,2020,Netherlands,0,23,0
Optica Publishing Group,2020,Netherlands,0,25,0
Oxford University Press,2020,Netherlands,842,1478,0.5696887686062246
Portland Press,2020,Netherlands,12,17,0.7058823529411765
Radiological Society of North America,2020,Netherlands,0,39,0
Rockefeller University Press,2020,Netherlands,3,15,0.2
Royal College of General Practitioners,2020,Netherlands,1,12,0.08333333333333333
Royal Society of Chemistry,2020,Netherlands,234,373,0.6273458445040214
SPIE,2020,Netherlands,0,13,0
Sage,2020,Netherlands,750,1192,0.6291946308724832
Society for Neuroscience,2020,Netherlands,0,19,0
Springer Nature,2020,Netherlands,2170,3305,0.6565809379727685
Taylor and Francis,2020,Netherlands,1345,1933,0.6958096223486808
The Company of Biologists,2020,Netherlands,3,22,0.13636363636363635
The Electrochemical Society,2020,Netherlands,60,187,0.32085561497326204
The Geological Society of London,2020,Netherlands,1,6,0.16666666666666666
The Royal Society,2020,Netherlands,16,52,0.3076923076923077
Thieme,2020,Netherlands,3,156,0.019230769230769232
Trans Tech Publications,2020,Netherlands,0,1,0
Walter de Gruyter,2020,Netherlands,86,139,0.6187050359712231
White Horse Press,2020,Netherlands,0,1,0
Wiley,2020,Netherlands,2699,3762,0.7174375332270069
Wolters Kluwer Health,2020,Netherlands,176,1317,0.13363705391040243
World Scientific,2020,Netherlands,0,30,0
NA,2020,Netherlands,79,93,0.8494623655913979
AIP Publishing,2020,Norway,7,71,0.09859154929577464
American Chemical Society,2020,Norway,13,143,0.09090909090909091
American Meteorological Society,2020,Norway,1,26,0.038461538461538464
American Physical Society,2020,Norway,6,65,0.09230769230769231
American Physiological Society,2020,Norway,7,85,0.08235294117647059
American Psychological Association,2020,Norway,1,27,0.037037037037037035
American Society of Civil Engineers,2020,Norway,0,21,0
American Society of Mechanical Engineers,2020,Norway,0,24,0
American Speech Language Association,2020,Norway,0,2,0
American Thoracic Society,2020,Norway,1,2,0.5
Association for Computing Machinery,2020,Norway,2,20,0.1
BMJ Publishing,2020,Norway,30,120,0.25
Bentham Science Publishers,2020,Norway,3,14,0.21428571428571427
Bioscientifica,2020,Norway,0,3,0
Brill,2020,Norway,8,65,0.12307692307692308
Bristol University Press,2020,Norway,1,1,1
CSIRO Publishing,2020,Norway,9,41,0.21951219512195122
Cambridge University Press,2020,Norway,74,155,0.4774193548387097
Canadian Science Publishing,2020,Norway,0,8,0
Cold Spring Harbor Laboratory Press,2020,Norway,0,1,0
EDP Sciences,2020,Norway,5,8,0.625
Elsevier,2020,Norway,1325,2369,0.5593077247783875
Emerald,2020,Norway,0,154,0
European Respiratory Society,2020,Norway,1,3,0.3333333333333333
Future Science Group,2020,Norway,4,5,0.8
Hogrefe,2020,Norway,1,8,0.125
IEEE,2020,Norway,16,144,0.1111111111111111
IOP Publishing,2020,Norway,20,54,0.37037037037037035
IOS Press,2020,Norway,11,21,0.5238095238095238
Inter-Research Science Publisher,2020,Norway,4,13,0.3076923076923077
John Benjamins Publishing,2020,Norway,1,18,0.05555555555555555
Karger,2020,Norway,7,18,0.3888888888888889
MA Healthcare,2020,Norway,0,1,0
"Mary Ann Liebert, Inc.",2020,Norway,7,24,0.2916666666666667
Microbiology Society,2020,Norway,0,3,0
National Academy of Sciences,2020,Norway,12,33,0.36363636363636365
Optica Optica Publishing Group,2020,Norway,1,2,0.5
Optica Publishing Group,2020,Norway,1,2,0.5
Oxford University Press,2020,Norway,176,362,0.4861878453038674
Portland Press,2020,Norway,1,2,0.5
Radiological Society of North America,2020,Norway,0,5,0
Rockefeller University Press,2020,Norway,0,3,0
Royal College of General Practitioners,2020,Norway,1,1,1
Royal Society of Chemistry,2020,Norway,23,148,0.1554054054054054
SPIE,2020,Norway,0,4,0
Sage,2020,Norway,225,414,0.5434782608695652
Society for Neuroscience,2020,Norway,0,2,0
Springer Nature,2020,Norway,654,932,0.7017167381974249
Taylor and Francis,2020,Norway,601,1062,0.5659133709981168
The Company of Biologists,2020,Norway,0,9,0
The Electrochemical Society,2020,Norway,18,51,0.35294117647058826
The Geological Society of London,2020,Norway,6,14,0.42857142857142855
The Royal Society,2020,Norway,15,20,0.75
Thieme,2020,Norway,0,20,0
Trans Tech Publications,2020,Norway,1,4,0.25
Walter de Gruyter,2020,Norway,12,45,0.26666666666666666
White Horse Press,2020,Norway,0,1,0
Wiley,2020,Norway,794,1226,0.6476345840130505
Wolters Kluwer Health,2020,Norway,35,582,0.06013745704467354
World Scientific,2020,Norway,0,21,0
NA,2020,Norway,7,18,0.3888888888888889
AIP Publishing,2020,Nepal,0,4,0
American Chemical Society,2020,Nepal,0,4,0
American Meteorological Society,2020,Nepal,0,2,0
American Physiological Society,2020,Nepal,0,4,0
American Society of Civil Engineers,2020,Nepal,0,1,0
American Thoracic Society,2020,Nepal,0,1,0
BMJ Publishing,2020,Nepal,1,4,0.25
Bentham Science Publishers,2020,Nepal,0,4,0
Brill,2020,Nepal,0,1,0
CSIRO Publishing,2020,Nepal,1,3,0.3333333333333333
Cambridge University Press,2020,Nepal,2,5,0.4
EDP Sciences,2020,Nepal,0,1,0
Elsevier,2020,Nepal,13,137,0.0948905109489051
Emerald,2020,Nepal,0,5,0
IEEE,2020,Nepal,0,2,0
IOP Publishing,2020,Nepal,0,4,0
John Benjamins Publishing,2020,Nepal,0,1,0
"Mary Ann Liebert, Inc.",2020,Nepal,0,6,0
Microbiology Society,2020,Nepal,0,1,0
Oxford University Press,2020,Nepal,3,19,0.15789473684210525
Royal Society of Chemistry,2020,Nepal,4,69,0.057971014492753624
SPIE,2020,Nepal,0,3,0
Sage,2020,Nepal,2,24,0.08333333333333333
Springer Nature,2020,Nepal,11,112,0.09821428571428571
Taylor and Francis,2020,Nepal,1,41,0.024390243902439025
The Electrochemical Society,2020,Nepal,0,4,0
Thieme,2020,Nepal,0,1,0
Trans Tech Publications,2020,Nepal,0,2,0
Walter de Gruyter,2020,Nepal,0,3,0
Wiley,2020,Nepal,8,75,0.10666666666666667
Wolters Kluwer Health,2020,Nepal,1,26,0.038461538461538464
World Scientific,2020,Nepal,0,1,0
AIP Publishing,2020,New Zealand,2,24,0.08333333333333333
American Chemical Society,2020,New Zealand,0,87,0
American Meteorological Society,2020,New Zealand,0,12,0
American Physical Society,2020,New Zealand,5,41,0.12195121951219512
American Physiological Society,2020,New Zealand,2,50,0.04
American Psychological Association,2020,New Zealand,0,19,0
American Society of Civil Engineers,2020,New Zealand,0,45,0
American Society of Mechanical Engineers,2020,New Zealand,0,7,0
American Speech Language Association,2020,New Zealand,0,6,0
American Thoracic Society,2020,New Zealand,2,4,0.5
Association for Computing Machinery,2020,New Zealand,0,18,0
BMJ Publishing,2020,New Zealand,11,81,0.13580246913580246
Bentham Science Publishers,2020,New Zealand,0,6,0
Bioscientifica,2020,New Zealand,0,6,0
Brill,2020,New Zealand,3,25,0.12
Bristol University Press,2020,New Zealand,0,5,0
CSIRO Publishing,2020,New Zealand,3,43,0.06976744186046512
Cambridge University Press,2020,New Zealand,7,140,0.05
Canadian Science Publishing,2020,New Zealand,0,6,0
Edward Elgar Publishing,2020,New Zealand,1,3,0.3333333333333333
Elsevier,2020,New Zealand,98,1799,0.054474708171206226
Emerald,2020,New Zealand,0,157,0
European Respiratory Society,2020,New Zealand,0,6,0
Future Science Group,2020,New Zealand,1,2,0.5
Hogrefe,2020,New Zealand,0,3,0
IEEE,2020,New Zealand,3,84,0.03571428571428571
IOP Publishing,2020,New Zealand,1,39,0.02564102564102564
IOS Press,2020,New Zealand,4,11,0.36363636363636365
IWA Publishing,2020,New Zealand,0,1,0
Inter-Research Science Publisher,2020,New Zealand,2,24,0.08333333333333333
John Benjamins Publishing,2020,New Zealand,0,15,0
Karger,2020,New Zealand,0,7,0
MA Healthcare,2020,New Zealand,0,3,0
"Mary Ann Liebert, Inc.",2020,New Zealand,0,17,0
Microbiology Society,2020,New Zealand,2,5,0.4
National Academy of Sciences,2020,New Zealand,4,11,0.36363636363636365
Optica Optica Publishing Group,2020,New Zealand,0,5,0
Optica Publishing Group,2020,New Zealand,0,5,0
Oxford University Press,2020,New Zealand,16,246,0.06504065040650407
Portland Press,2020,New Zealand,5,7,0.7142857142857143
Royal College of General Practitioners,2020,New Zealand,0,1,0
Royal Society of Chemistry,2020,New Zealand,5,103,0.04854368932038835
SPIE,2020,New Zealand,0,1,0
Sage,2020,New Zealand,28,369,0.07588075880758807
Society for Neuroscience,2020,New Zealand,0,2,0
Springer Nature,2020,New Zealand,80,849,0.09422850412249706
Taylor and Francis,2020,New Zealand,31,1045,0.02966507177033493
The Company of Biologists,2020,New Zealand,0,3,0
The Electrochemical Society,2020,New Zealand,1,38,0.02631578947368421
The Geological Society of London,2020,New Zealand,1,7,0.14285714285714285
The Royal Society,2020,New Zealand,2,21,0.09523809523809523
Thieme,2020,New Zealand,1,15,0.06666666666666667
Trans Tech Publications,2020,New Zealand,0,2,0
Walter de Gruyter,2020,New Zealand,3,18,0.16666666666666666
White Horse Press,2020,New Zealand,0,1,0
Wiley,2020,New Zealand,74,1368,0.054093567251461985
Wolters Kluwer Health,2020,New Zealand,6,177,0.03389830508474576
World Scientific,2020,New Zealand,0,17,0
NA,2020,New Zealand,0,7,0
AIP Publishing,2020,Oman,0,2,0
American Chemical Society,2020,Oman,0,4,0
American Meteorological Society,2020,Oman,0,1,0
American Physical Society,2020,Oman,0,1,0
American Physiological Society,2020,Oman,0,2,0
American Society of Civil Engineers,2020,Oman,0,2,0
American Society of Mechanical Engineers,2020,Oman,0,1,0
Association for Computing Machinery,2020,Oman,0,1,0
BMJ Publishing,2020,Oman,0,1,0
Bentham Science Publishers,2020,Oman,2,6,0.3333333333333333
Brill,2020,Oman,0,2,0
CSIRO Publishing,2020,Oman,0,5,0
Cambridge University Press,2020,Oman,1,5,0.2
EDP Sciences,2020,Oman,0,1,0
Elsevier,2020,Oman,2,171,0.011695906432748537
Emerald,2020,Oman,0,58,0
Future Science Group,2020,Oman,0,1,0
IEEE,2020,Oman,0,2,0
IOP Publishing,2020,Oman,2,5,0.4
IOS Press,2020,Oman,0,3,0
John Benjamins Publishing,2020,Oman,0,2,0
MA Healthcare,2020,Oman,0,1,0
"Mary Ann Liebert, Inc.",2020,Oman,0,3,0
Microbiology Society,2020,Oman,1,1,1
Oxford University Press,2020,Oman,0,6,0
Royal Society of Chemistry,2020,Oman,3,3,1
Sage,2020,Oman,1,25,0.04
Springer Nature,2020,Oman,4,123,0.032520325203252036
Taylor and Francis,2020,Oman,0,54,0
The Electrochemical Society,2020,Oman,2,5,0.4
The Royal Society,2020,Oman,0,1,0
Thieme,2020,Oman,1,2,0.5
Trans Tech Publications,2020,Oman,0,2,0
Walter de Gruyter,2020,Oman,0,4,0
Wiley,2020,Oman,3,95,0.031578947368421054
Wolters Kluwer Health,2020,Oman,0,9,0
World Scientific,2020,Oman,0,3,0
American Thoracic Society,2020,Panama,0,1,0
BMJ Publishing,2020,Panama,2,2,1
Bioscientifica,2020,Panama,0,1,0
Elsevier,2020,Panama,9,45,0.2
Emerald,2020,Panama,0,1,0
IOP Publishing,2020,Panama,0,1,0
"Mary Ann Liebert, Inc.",2020,Panama,0,1,0
National Academy of Sciences,2020,Panama,4,5,0.8
Oxford University Press,2020,Panama,2,8,0.25
Royal Society of Chemistry,2020,Panama,1,7,0.14285714285714285
Sage,2020,Panama,0,1,0
Springer Nature,2020,Panama,6,34,0.17647058823529413
Taylor and Francis,2020,Panama,0,7,0
The Company of Biologists,2020,Panama,0,2,0
The Electrochemical Society,2020,Panama,0,1,0
The Royal Society,2020,Panama,2,7,0.2857142857142857
Thieme,2020,Panama,0,1,0
Walter de Gruyter,2020,Panama,0,1,0
Wiley,2020,Panama,5,34,0.14705882352941177
Wolters Kluwer Health,2020,Panama,0,5,0
AIP Publishing,2020,Peru,0,3,0
American Chemical Society,2020,Peru,0,6,0
American Meteorological Society,2020,Peru,0,1,0
American Physical Society,2020,Peru,2,4,0.5
American Physiological Society,2020,Peru,0,4,0
American Psychological Association,2020,Peru,0,1,0
Association for Computing Machinery,2020,Peru,0,2,0
BMJ Publishing,2020,Peru,1,9,0.1111111111111111
CSIRO Publishing,2020,Peru,0,2,0
Cambridge University Press,2020,Peru,6,22,0.2727272727272727
Canadian Science Publishing,2020,Peru,0,2,0
Elsevier,2020,Peru,19,285,0.06666666666666667
Emerald,2020,Peru,0,36,0
European Respiratory Society,2020,Peru,2,2,1
Future Science Group,2020,Peru,0,1,0
Hogrefe,2020,Peru,0,1,0
IEEE,2020,Peru,0,7,0
IOP Publishing,2020,Peru,0,7,0
IOS Press,2020,Peru,0,2,0
Inter-Research Science Publisher,2020,Peru,0,1,0
Karger,2020,Peru,0,3,0
"Mary Ann Liebert, Inc.",2020,Peru,2,8,0.25
Microbiology Society,2020,Peru,1,1,1
National Academy of Sciences,2020,Peru,2,4,0.5
Oxford University Press,2020,Peru,3,25,0.12
Royal Society of Chemistry,2020,Peru,1,9,0.1111111111111111
Sage,2020,Peru,2,37,0.05405405405405406
Springer Nature,2020,Peru,9,108,0.08333333333333333
Taylor and Francis,2020,Peru,3,51,0.058823529411764705
The Electrochemical Society,2020,Peru,0,7,0
Thieme,2020,Peru,0,2,0
Trans Tech Publications,2020,Peru,0,3,0
Walter de Gruyter,2020,Peru,0,1,0
Wiley,2020,Peru,9,104,0.08653846153846154
Wolters Kluwer Health,2020,Peru,0,27,0
World Scientific,2020,Peru,0,3,0
NA,2020,Peru,0,3,0
American Chemical Society,2020,French Polynesia,0,1,0
Elsevier,2020,French Polynesia,3,21,0.14285714285714285
IEEE,2020,French Polynesia,1,1,1
Oxford University Press,2020,French Polynesia,0,1,0
Springer Nature,2020,French Polynesia,1,9,0.1111111111111111
Taylor and Francis,2020,French Polynesia,0,3,0
Thieme,2020,French Polynesia,0,1,0
Wiley,2020,French Polynesia,1,6,0.16666666666666666
BMJ Publishing,2020,Papua New Guinea,1,4,0.25
CSIRO Publishing,2020,Papua New Guinea,1,1,1
Elsevier,2020,Papua New Guinea,1,5,0.2
Emerald,2020,Papua New Guinea,0,1,0
Oxford University Press,2020,Papua New Guinea,0,4,0
Sage,2020,Papua New Guinea,0,2,0
Springer Nature,2020,Papua New Guinea,1,10,0.1
Taylor and Francis,2020,Papua New Guinea,0,6,0
Wiley,2020,Papua New Guinea,0,9,0
AIP Publishing,2020,Philippines,0,30,0
Akadémiai Kiadó,2020,Philippines,0,1,0
American Chemical Society,2020,Philippines,0,7,0
American Meteorological Society,2020,Philippines,0,2,0
American Physical Society,2020,Philippines,2,8,0.25
American Physiological Society,2020,Philippines,0,31,0
American Society of Civil Engineers,2020,Philippines,0,1,0
American Society of Mechanical Engineers,2020,Philippines,0,1,0
American Thoracic Society,2020,Philippines,1,1,1
BMJ Publishing,2020,Philippines,0,46,0
Bentham Science Publishers,2020,Philippines,0,5,0
Brill,2020,Philippines,0,20,0
CSIRO Publishing,2020,Philippines,1,5,0.2
Cambridge University Press,2020,Philippines,4,24,0.16666666666666666
EDP Sciences,2020,Philippines,1,2,0.5
Elsevier,2020,Philippines,25,374,0.06684491978609626
Emerald,2020,Philippines,0,24,0
Future Science Group,2020,Philippines,0,4,0
IEEE,2020,Philippines,0,4,0
IOP Publishing,2020,Philippines,0,19,0
IOS Press,2020,Philippines,0,5,0
Karger,2020,Philippines,0,3,0
"Mary Ann Liebert, Inc.",2020,Philippines,0,5,0
Optica Optica Publishing Group,2020,Philippines,0,1,0
Optica Publishing Group,2020,Philippines,0,1,0
Oxford University Press,2020,Philippines,5,33,0.15151515151515152
Radiological Society of North America,2020,Philippines,0,1,0
Royal Society of Chemistry,2020,Philippines,2,36,0.05555555555555555
SPIE,2020,Philippines,0,2,0
Sage,2020,Philippines,2,59,0.03389830508474576
Springer Nature,2020,Philippines,8,166,0.04819277108433735
Taylor and Francis,2020,Philippines,2,172,0.011627906976744186
The Electrochemical Society,2020,Philippines,0,19,0
Thieme,2020,Philippines,0,5,0
Trans Tech Publications,2020,Philippines,1,40,0.025
Walter de Gruyter,2020,Philippines,0,5,0
Wiley,2020,Philippines,8,147,0.05442176870748299
Wolters Kluwer Health,2020,Philippines,1,52,0.019230769230769232
World Scientific,2020,Philippines,0,5,0
NA,2020,Philippines,0,3,0
AIP Publishing,2020,Pakistan,1,52,0.019230769230769232
Akadémiai Kiadó,2020,Pakistan,0,1,0
American Chemical Society,2020,Pakistan,0,60,0
American Physical Society,2020,Pakistan,2,15,0.13333333333333333
American Physiological Society,2020,Pakistan,1,49,0.02040816326530612
American Psychological Association,2020,Pakistan,0,1,0
American Society of Civil Engineers,2020,Pakistan,0,9,0
American Society of Mechanical Engineers,2020,Pakistan,0,18,0
Association for Computing Machinery,2020,Pakistan,0,17,0
BMJ Publishing,2020,Pakistan,4,38,0.10526315789473684
Bentham Science Publishers,2020,Pakistan,15,154,0.09740259740259741
Brill,2020,Pakistan,0,9,0
CSIRO Publishing,2020,Pakistan,0,10,0
Cambridge University Press,2020,Pakistan,13,61,0.21311475409836064
Canadian Science Publishing,2020,Pakistan,0,28,0
EDP Sciences,2020,Pakistan,1,17,0.058823529411764705
Elsevier,2020,Pakistan,42,2726,0.015407190022010272
Emerald,2020,Pakistan,0,318,0
Future Science Group,2020,Pakistan,0,25,0
IEEE,2020,Pakistan,1,146,0.00684931506849315
IOP Publishing,2020,Pakistan,2,209,0.009569377990430622
IOS Press,2020,Pakistan,0,68,0
IWA Publishing,2020,Pakistan,1,1,1
Karger,2020,Pakistan,0,5,0
MA Healthcare,2020,Pakistan,0,3,0
"Mary Ann Liebert, Inc.",2020,Pakistan,1,19,0.05263157894736842
Microbiology Society,2020,Pakistan,0,3,0
National Academy of Sciences,2020,Pakistan,2,2,1
Optica Optica Publishing Group,2020,Pakistan,0,17,0
Optica Publishing Group,2020,Pakistan,0,17,0
Oxford University Press,2020,Pakistan,5,74,0.06756756756756757
Portland Press,2020,Pakistan,0,1,0
Royal College of General Practitioners,2020,Pakistan,0,12,0
Royal Society of Chemistry,2020,Pakistan,16,90,0.17777777777777778
SPIE,2020,Pakistan,0,8,0
Sage,2020,Pakistan,8,290,0.027586206896551724
Springer Nature,2020,Pakistan,41,2180,0.018807339449541285
Taylor and Francis,2020,Pakistan,9,772,0.011658031088082901
The Electrochemical Society,2020,Pakistan,2,179,0.0111731843575419
The Royal Society,2020,Pakistan,0,1,0
Thieme,2020,Pakistan,1,19,0.05263157894736842
Trans Tech Publications,2020,Pakistan,0,4,0
Walter de Gruyter,2020,Pakistan,6,93,0.06451612903225806
Wiley,2020,Pakistan,20,914,0.02188183807439825
Wolters Kluwer Health,2020,Pakistan,1,98,0.01020408163265306
World Scientific,2020,Pakistan,0,167,0
NA,2020,Pakistan,0,5,0
AIP Publishing,2020,Poland,4,187,0.0213903743315508
Akadémiai Kiadó,2020,Poland,0,17,0
American Chemical Society,2020,Poland,3,413,0.007263922518159807
American Meteorological Society,2020,Poland,3,7,0.42857142857142855
American Physical Society,2020,Poland,50,328,0.1524390243902439
American Physiological Society,2020,Poland,4,192,0.020833333333333332
American Psychological Association,2020,Poland,0,14,0
American Society of Civil Engineers,2020,Poland,0,26,0
American Society of Mechanical Engineers,2020,Poland,0,23,0
Association for Computing Machinery,2020,Poland,1,16,0.0625
BMJ Publishing,2020,Poland,0,39,0
Bentham Science Publishers,2020,Poland,15,97,0.15463917525773196
Bioscientifica,2020,Poland,0,4,0
Brill,2020,Poland,7,77,0.09090909090909091
Bristol University Press,2020,Poland,1,2,0.5
CSIRO Publishing,2020,Poland,0,15,0
Cambridge University Press,2020,Poland,41,192,0.21354166666666666
Canadian Science Publishing,2020,Poland,0,14,0
Cold Spring Harbor Laboratory Press,2020,Poland,0,3,0
EDP Sciences,2020,Poland,25,39,0.6410256410256411
Edward Elgar Publishing,2020,Poland,1,1,1
Elsevier,2020,Poland,1421,5335,0.2663542642924086
Emerald,2020,Poland,1,172,0.005813953488372093
European Respiratory Society,2020,Poland,1,1,1
Future Science Group,2020,Poland,0,12,0
Hogrefe,2020,Poland,0,3,0
IEEE,2020,Poland,15,164,0.09146341463414634
IOP Publishing,2020,Poland,52,228,0.22807017543859648
IOS Press,2020,Poland,3,47,0.06382978723404255
IWA Publishing,2020,Poland,1,1,1
John Benjamins Publishing,2020,Poland,5,32,0.15625
Karger,2020,Poland,2,47,0.0425531914893617
MA Healthcare,2020,Poland,0,4,0
"Mary Ann Liebert, Inc.",2020,Poland,5,42,0.11904761904761904
Microbiology Society,2020,Poland,0,4,0
National Academy of Sciences,2020,Poland,5,9,0.5555555555555556
Optica Optica Publishing Group,2020,Poland,0,35,0
Optica Publishing Group,2020,Poland,0,36,0
Oxford University Press,2020,Poland,41,233,0.1759656652360515
Portland Press,2020,Poland,2,5,0.4
Royal Society of Chemistry,2020,Poland,63,621,0.10144927536231885
SPIE,2020,Poland,0,1,0
Sage,2020,Poland,25,371,0.0673854447439353
Society for Neuroscience,2020,Poland,0,2,0
Springer Nature,2020,Poland,1933,2471,0.7822743828409551
Taylor and Francis,2020,Poland,60,927,0.06472491909385113
The Company of Biologists,2020,Poland,0,9,0
The Electrochemical Society,2020,Poland,52,224,0.23214285714285715
The Geological Society of London,2020,Poland,1,4,0.25
The Royal Society,2020,Poland,1,11,0.09090909090909091
Thieme,2020,Poland,0,52,0
Trans Tech Publications,2020,Poland,0,34,0
Walter de Gruyter,2020,Poland,11,159,0.06918238993710692
Wiley,2020,Poland,131,1472,0.08899456521739131
Wolters Kluwer Health,2020,Poland,10,188,0.05319148936170213
World Scientific,2020,Poland,0,53,0
NA,2020,Poland,2,47,0.0425531914893617
AIP Publishing,2020,Puerto Rico,0,3,0
American Chemical Society,2020,Puerto Rico,0,12,0
American Physical Society,2020,Puerto Rico,1,1,1
American Physiological Society,2020,Puerto Rico,0,3,0
American Psychological Association,2020,Puerto Rico,0,1,0
American Society of Civil Engineers,2020,Puerto Rico,0,1,0
American Society of Mechanical Engineers,2020,Puerto Rico,0,2,0
BMJ Publishing,2020,Puerto Rico,2,7,0.2857142857142857
Cambridge University Press,2020,Puerto Rico,1,5,0.2
EDP Sciences,2020,Puerto Rico,0,3,0
Elsevier,2020,Puerto Rico,5,109,0.045871559633027525
Emerald,2020,Puerto Rico,0,8,0
IEEE,2020,Puerto Rico,1,3,0.3333333333333333
IOP Publishing,2020,Puerto Rico,0,8,0
Karger,2020,Puerto Rico,0,2,0
MA Healthcare,2020,Puerto Rico,0,2,0
"Mary Ann Liebert, Inc.",2020,Puerto Rico,1,2,0.5
National Academy of Sciences,2020,Puerto Rico,1,1,1
Oxford University Press,2020,Puerto Rico,1,9,0.1111111111111111
Radiological Society of North America,2020,Puerto Rico,0,1,0
Royal Society of Chemistry,2020,Puerto Rico,3,16,0.1875
SPIE,2020,Puerto Rico,0,3,0
Sage,2020,Puerto Rico,2,18,0.1111111111111111
Springer Nature,2020,Puerto Rico,11,60,0.18333333333333332
Taylor and Francis,2020,Puerto Rico,2,29,0.06896551724137931
The Electrochemical Society,2020,Puerto Rico,0,8,0
The Royal Society,2020,Puerto Rico,1,1,1
Thieme,2020,Puerto Rico,0,4,0
Walter de Gruyter,2020,Puerto Rico,1,1,1
Wiley,2020,Puerto Rico,7,45,0.15555555555555556
Wolters Kluwer Health,2020,Puerto Rico,3,209,0.014354066985645933
World Scientific,2020,Puerto Rico,0,2,0
NA,2020,Puerto Rico,0,2,0
AIP Publishing,2020,Palestinian Territories,0,1,0
American Physical Society,2020,Palestinian Territories,0,1,0
American Physiological Society,2020,Palestinian Territories,0,1,0
Bentham Science Publishers,2020,Palestinian Territories,0,4,0
Brill,2020,Palestinian Territories,2,8,0.25
Bristol University Press,2020,Palestinian Territories,0,1,0
Cambridge University Press,2020,Palestinian Territories,0,1,0
Elsevier,2020,Palestinian Territories,2,65,0.03076923076923077
Emerald,2020,Palestinian Territories,0,10,0
Future Science Group,2020,Palestinian Territories,0,1,0
IEEE,2020,Palestinian Territories,0,4,0
IOP Publishing,2020,Palestinian Territories,0,3,0
IOS Press,2020,Palestinian Territories,0,2,0
National Academy of Sciences,2020,Palestinian Territories,0,1,0
Optica Optica Publishing Group,2020,Palestinian Territories,0,1,0
Optica Publishing Group,2020,Palestinian Territories,0,1,0
Oxford University Press,2020,Palestinian Territories,0,6,0
Royal Society of Chemistry,2020,Palestinian Territories,0,3,0
Sage,2020,Palestinian Territories,0,9,0
Springer Nature,2020,Palestinian Territories,0,52,0
Taylor and Francis,2020,Palestinian Territories,1,53,0.018867924528301886
The Electrochemical Society,2020,Palestinian Territories,0,2,0
Thieme,2020,Palestinian Territories,0,1,0
Walter de Gruyter,2020,Palestinian Territories,0,4,0
Wiley,2020,Palestinian Territories,1,38,0.02631578947368421
Wolters Kluwer Health,2020,Palestinian Territories,0,2,0
World Scientific,2020,Palestinian Territories,0,3,0
AIP Publishing,2020,Portugal,2,74,0.02702702702702703
Akadémiai Kiadó,2020,Portugal,1,1,1
American Chemical Society,2020,Portugal,3,206,0.014563106796116505
American Meteorological Society,2020,Portugal,0,4,0
American Physical Society,2020,Portugal,22,103,0.21359223300970873
American Physiological Society,2020,Portugal,2,80,0.025
American Psychological Association,2020,Portugal,0,19,0
American Society of Civil Engineers,2020,Portugal,0,17,0
American Society of Mechanical Engineers,2020,Portugal,0,11,0
American Thoracic Society,2020,Portugal,1,1,1
Association for Computing Machinery,2020,Portugal,1,31,0.03225806451612903
BMJ Publishing,2020,Portugal,14,217,0.06451612903225806
Bentham Science Publishers,2020,Portugal,9,55,0.16363636363636364
Bioscientifica,2020,Portugal,2,5,0.4
Brill,2020,Portugal,2,31,0.06451612903225806
Bristol University Press,2020,Portugal,0,1,0
CSIRO Publishing,2020,Portugal,0,2,0
Cambridge University Press,2020,Portugal,7,96,0.07291666666666667
Canadian Science Publishing,2020,Portugal,0,3,0
Cold Spring Harbor Laboratory Press,2020,Portugal,0,1,0
EDP Sciences,2020,Portugal,2,12,0.16666666666666666
Elsevier,2020,Portugal,106,3637,0.02914489964256255
Emerald,2020,Portugal,0,199,0
European Respiratory Society,2020,Portugal,1,3,0.3333333333333333
Future Science Group,2020,Portugal,0,13,0
Hogrefe,2020,Portugal,0,5,0
IEEE,2020,Portugal,3,145,0.020689655172413793
IOP Publishing,2020,Portugal,6,97,0.061855670103092786
IOS Press,2020,Portugal,3,28,0.10714285714285714
Inter-Research Science Publisher,2020,Portugal,1,7,0.14285714285714285
John Benjamins Publishing,2020,Portugal,0,14,0
Karger,2020,Portugal,0,29,0
MA Healthcare,2020,Portugal,0,2,0
"Mary Ann Liebert, Inc.",2020,Portugal,1,21,0.047619047619047616
Microbiology Society,2020,Portugal,2,11,0.18181818181818182
National Academy of Sciences,2020,Portugal,5,8,0.625
Optica Optica Publishing Group,2020,Portugal,0,5,0
Optica Publishing Group,2020,Portugal,0,6,0
Oxford University Press,2020,Portugal,18,204,0.08823529411764706
Portland Press,2020,Portugal,3,4,0.75
Radiological Society of North America,2020,Portugal,0,1,0
