esac_publisher,cr_year,country_name,cc_total,articles,prop
The Geological Society of London,2020,Turkey,0,2,0
The Royal Society,2020,Turkey,1,5,0.2
Thieme,2020,Turkey,2,121,0.01652892561983471
Trans Tech Publications,2020,Turkey,0,12,0
Walter de Gruyter,2020,Turkey,21,317,0.06624605678233439
Wiley,2020,Turkey,34,2398,0.014178482068390326
Wolters Kluwer Health,2020,Turkey,3,686,0.004373177842565598
World Scientific,2020,Turkey,0,187,0
American Physical Society,2020,Trinidad and Tobago,0,1,0
American Psychological Association,2020,Trinidad and Tobago,0,2,0
BMJ Publishing,2020,Trinidad and Tobago,0,5,0
Cambridge University Press,2020,Trinidad and Tobago,0,2,0
Canadian Science Publishing,2020,Trinidad and Tobago,0,2,0
Elsevier,2020,Trinidad and Tobago,2,35,0.05714285714285714
Emerald,2020,Trinidad and Tobago,0,5,0
Hogrefe,2020,Trinidad and Tobago,0,1,0
IOS Press,2020,Trinidad and Tobago,0,1,0
Inter-Research Science Publisher,2020,Trinidad and Tobago,0,1,0
"Mary Ann Liebert, Inc.",2020,Trinidad and Tobago,0,2,0
Oxford University Press,2020,Trinidad and Tobago,1,3,0.3333333333333333
Royal Society of Chemistry,2020,Trinidad and Tobago,0,3,0
Sage,2020,Trinidad and Tobago,1,14,0.07142857142857142
Springer Nature,2020,Trinidad and Tobago,1,24,0.041666666666666664
Taylor and Francis,2020,Trinidad and Tobago,0,17,0
Walter de Gruyter,2020,Trinidad and Tobago,0,1,0
Wiley,2020,Trinidad and Tobago,0,6,0
Wolters Kluwer Health,2020,Trinidad and Tobago,0,1,0
World Scientific,2020,Trinidad and Tobago,0,3,0
AIP Publishing,2020,Taiwan,5,121,0.04132231404958678
Akadémiai Kiadó,2020,Taiwan,0,1,0
American Chemical Society,2020,Taiwan,0,663,0
American Meteorological Society,2020,Taiwan,0,30,0
American Physical Society,2020,Taiwan,47,144,0.3263888888888889
American Physiological Society,2020,Taiwan,5,133,0.03759398496240601
American Psychological Association,2020,Taiwan,0,1,0
American Thoracic Society,2020,Taiwan,0,2,0
Association for Computing Machinery,2020,Taiwan,2,30,0.06666666666666667
BMJ Publishing,2020,Taiwan,14,89,0.15730337078651685
Bentham Science Publishers,2020,Taiwan,9,48,0.1875
Bioscientifica,2020,Taiwan,0,6,0
Brill,2020,Taiwan,4,36,0.1111111111111111
Bristol University Press,2020,Taiwan,0,1,0
CSIRO,2020,Taiwan,0,4,0
Cambridge University Press,2020,Taiwan,19,71,0.2676056338028169
Canadian Science Publishing,2020,Taiwan,0,10,0
Cold Spring Harbor Laboratory Press,2020,Taiwan,0,3,0
Company of Biologists,2020,Taiwan,0,9,0
EDP Sciences,2020,Taiwan,2,15,0.13333333333333333
Elsevier,2020,Taiwan,125,4513,0.027697762020828718
Emerald,2020,Taiwan,0,211,0
European Respiratory Society,2020,Taiwan,0,2,0
Future Science Group,2020,Taiwan,0,10,0
Hogrefe,2020,Taiwan,0,1,0
IEEE,2020,Taiwan,13,827,0.015719467956469165
IOP Publishing,2020,Taiwan,29,310,0.0935483870967742
IOS Press,2020,Taiwan,5,53,0.09433962264150944
IWA Publishing,2020,Taiwan,0,1,0
Inter-Research Science Publisher,2020,Taiwan,0,1,0
John Benjamins Publishing,2020,Taiwan,3,20,0.15
Karger,2020,Taiwan,2,24,0.08333333333333333
"Mary Ann Liebert, Inc.",2020,Taiwan,0,67,0
Microbiology Society,2020,Taiwan,0,30,0
National Academy of Sciences,2020,Taiwan,7,19,0.3684210526315789
Optica,2020,Taiwan,0,57,0
Oxford University Press,2020,Taiwan,13,337,0.03857566765578635
Portland Press,2020,Taiwan,6,6,1
Radiological Society of North America,2020,Taiwan,0,1,0
Rockefeller University Press,2020,Taiwan,0,1,0
Royal Society of Chemistry,2020,Taiwan,15,368,0.04076086956521739
SPIE,2020,Taiwan,0,5,0
Sage,2020,Taiwan,12,400,0.03
Society for Neuroscience,2020,Taiwan,0,2,0
Springer Nature,2020,Taiwan,63,1567,0.04020421186981493
Taylor and Francis,2020,Taiwan,6,842,0.007125890736342043
The Electrochemical Society,2020,Taiwan,29,306,0.09477124183006536
The Royal Society,2020,Taiwan,1,8,0.125
Thieme,2020,Taiwan,0,44,0
Trans Tech Publications,2020,Taiwan,0,59,0
Walter de Gruyter,2020,Taiwan,3,33,0.09090909090909091
White Horse Press,2020,Taiwan,0,1,0
Wiley,2020,Taiwan,67,1584,0.0422979797979798
Wolters Kluwer Health,2020,Taiwan,17,362,0.04696132596685083
World Scientific,2020,Taiwan,0,129,0
AIP Publishing,2020,Tanzania,0,1,0
American Chemical Society,2020,Tanzania,0,4,0
American Physiological Society,2020,Tanzania,0,1,0
American Psychological Association,2020,Tanzania,0,1,0
BMJ Publishing,2020,Tanzania,0,2,0
Brill,2020,Tanzania,0,27,0
Cambridge University Press,2020,Tanzania,0,3,0
Canadian Science Publishing,2020,Tanzania,0,1,0
Elsevier,2020,Tanzania,13,108,0.12037037037037036
Emerald,2020,Tanzania,0,19,0
European Respiratory Society,2020,Tanzania,0,2,0
IEEE,2020,Tanzania,0,1,0
"Mary Ann Liebert, Inc.",2020,Tanzania,0,5,0
Oxford University Press,2020,Tanzania,4,13,0.3076923076923077
Royal Society of Chemistry,2020,Tanzania,1,2,0.5
Sage,2020,Tanzania,0,23,0
Springer Nature,2020,Tanzania,8,52,0.15384615384615385
Taylor and Francis,2020,Tanzania,8,78,0.10256410256410256
The Royal Society,2020,Tanzania,0,1,0
Trans Tech Publications,2020,Tanzania,0,1,0
Walter de Gruyter,2020,Tanzania,1,2,0.5
Wiley,2020,Tanzania,10,42,0.23809523809523808
Wolters Kluwer Health,2020,Tanzania,0,7,0
AIP Publishing,2020,Ukraine,3,173,0.017341040462427744
Akadémiai Kiadó,2020,Ukraine,1,5,0.2
American Chemical Society,2020,Ukraine,0,29,0
American Physical Society,2020,Ukraine,16,78,0.20512820512820512
American Physiological Society,2020,Ukraine,3,175,0.017142857142857144
BMJ Publishing,2020,Ukraine,0,22,0
Bentham Science Publishers,2020,Ukraine,1,11,0.09090909090909091
Brill,2020,Ukraine,2,16,0.125
Cambridge University Press,2020,Ukraine,2,23,0.08695652173913043
Canadian Science Publishing,2020,Ukraine,0,4,0
Company of Biologists,2020,Ukraine,0,2,0
EDP Sciences,2020,Ukraine,1,24,0.041666666666666664
Elsevier,2020,Ukraine,6,633,0.009478672985781991
Emerald,2020,Ukraine,0,12,0
Future Science Group,2020,Ukraine,0,2,0
IEEE,2020,Ukraine,2,33,0.06060606060606061
IOP Publishing,2020,Ukraine,2,60,0.03333333333333333
IOS Press,2020,Ukraine,0,7,0
Karger,2020,Ukraine,0,2,0
"Mary Ann Liebert, Inc.",2020,Ukraine,0,1,0
National Academy of Sciences,2020,Ukraine,1,1,1
Optica,2020,Ukraine,0,5,0
Oxford University Press,2020,Ukraine,2,10,0.2
Royal Society of Chemistry,2020,Ukraine,6,63,0.09523809523809523
SPIE,2020,Ukraine,0,5,0
Sage,2020,Ukraine,1,24,0.041666666666666664
Springer Nature,2020,Ukraine,17,1445,0.011764705882352941
Taylor and Francis,2020,Ukraine,2,175,0.011428571428571429
The Electrochemical Society,2020,Ukraine,2,58,0.034482758620689655
The Geological Society of London,2020,Ukraine,0,1,0
The Royal Society,2020,Ukraine,0,1,0
Thieme,2020,Ukraine,0,19,0
Trans Tech Publications,2020,Ukraine,0,81,0
Walter de Gruyter,2020,Ukraine,1,35,0.02857142857142857
Wiley,2020,Ukraine,8,141,0.05673758865248227
Wolters Kluwer Health,2020,Ukraine,1,9,0.1111111111111111
World Scientific,2020,Ukraine,0,36,0
AIP Publishing,2020,Uganda,0,1,0
Akadémiai Kiadó,2020,Uganda,1,1,1
American Chemical Society,2020,Uganda,0,1,0
American Meteorological Society,2020,Uganda,0,1,0
American Physiological Society,2020,Uganda,0,1,0
American Psychological Association,2020,Uganda,0,1,0
Association for Computing Machinery,2020,Uganda,0,1,0
BMJ Publishing,2020,Uganda,0,3,0
Brill,2020,Uganda,1,8,0.125
CSIRO,2020,Uganda,0,1,0
Cambridge University Press,2020,Uganda,1,4,0.25
EDP Sciences,2020,Uganda,0,1,0
Elsevier,2020,Uganda,17,94,0.18085106382978725
Emerald,2020,Uganda,0,37,0
IOS Press,2020,Uganda,1,1,1
Karger,2020,Uganda,1,1,1
"Mary Ann Liebert, Inc.",2020,Uganda,0,6,0
National Academy of Sciences,2020,Uganda,0,1,0
Optica,2020,Uganda,0,1,0
Oxford University Press,2020,Uganda,9,28,0.32142857142857145
Sage,2020,Uganda,3,21,0.14285714285714285
Springer Nature,2020,Uganda,8,48,0.16666666666666666
Taylor and Francis,2020,Uganda,2,56,0.03571428571428571
The Royal Society,2020,Uganda,0,1,0
Thieme,2020,Uganda,0,1,0
Walter de Gruyter,2020,Uganda,1,2,0.5
Wiley,2020,Uganda,16,47,0.3404255319148936
Wolters Kluwer Health,2020,Uganda,0,13,0
World Scientific,2020,Uganda,0,1,0
AIP Publishing,2020,United States,217,4756,0.04562657695542473
Akadémiai Kiadó,2020,United States,1,17,0.058823529411764705
American Chemical Society,2020,United States,40,12967,0.0030847536053057764
American Meteorological Society,2020,United States,2,1129,0.001771479185119575
American Physical Society,2020,United States,639,4291,0.1489163365182941
American Physiological Society,2020,United States,217,5925,0.03662447257383966
American Psychological Association,2020,United States,9,1635,0.005504587155963303
American Thoracic Society,2020,United States,0,697,0
Association for Computing Machinery,2020,United States,3,1515,0.0019801980198019802
BMJ Publishing,2020,United States,377,2693,0.13999257333828444
Bentham Science Publishers,2020,United States,161,418,0.38516746411483255
Bioscientifica,2020,United States,1,140,0.007142857142857143
Brill,2020,United States,52,1487,0.03496973772696705
Bristol University Press,2020,United States,1,43,0.023255813953488372
CSIRO,2020,United States,0,168,0
Cambridge University Press,2020,United States,641,7152,0.08962527964205816
Canadian Science Publishing,2020,United States,0,283,0
Cold Spring Harbor Laboratory Press,2020,United States,0,161,0
Company of Biologists,2020,United States,17,523,0.032504780114722756
EDP Sciences,2020,United States,23,182,0.12637362637362637
Edward Elgar Publishing,2020,United States,9,20,0.45
Elsevier,2020,United States,4216,95007,0.04437567758165188
Emerald,2020,United States,0,2024,0
European Respiratory Society,2020,United States,29,105,0.2761904761904762
Future Science Group,2020,United States,100,517,0.19342359767891681
Hogrefe,2020,United States,3,118,0.025423728813559324
IEEE,2020,United States,251,7711,0.032550901309817144
IOP Publishing,2020,United States,389,4139,0.0939840541193525
IOS Press,2020,United States,60,515,0.11650485436893204
IWA Publishing,2020,United States,1,5,0.2
Inter-Research Science Publisher,2020,United States,17,153,0.1111111111111111
John Benjamins Publishing,2020,United States,7,207,0.033816425120772944
Karger,2020,United States,33,556,0.05935251798561151
"Mary Ann Liebert, Inc.",2020,United States,2,3165,6.31911532385466e-4
Microbiology Society,2020,United States,18,90,0.2
National Academy of Sciences,2020,United States,747,2242,0.33318465655664586
Optica,2020,United States,0,566,0
Oxford University Press,2020,United States,1186,18639,0.06363002306990719
Portland Press,2020,United States,81,170,0.4764705882352941
Radiological Society of North America,2020,United States,0,389,0
Rockefeller University Press,2020,United States,15,274,0.05474452554744526
Royal College of General Practitioners,2020,United States,4,27,0.14814814814814814
Royal Irish Academy,2020,United States,0,3,0
Royal Society of Chemistry,2020,United States,435,4311,0.10090466249130133
SPIE,2020,United States,7,272,0.025735294117647058
Sage,2020,United States,596,21310,0.027968090098545284
Society for Neuroscience,2020,United States,0,356,0
Springer Nature,2020,United States,2158,37163,0.05806850900088798
Taylor and Francis,2020,United States,754,28349,0.026597058097287383
The Electrochemical Society,2020,United States,381,4039,0.09433027977222085
The Geological Society of London,2020,United States,8,50,0.16
The Royal Society,2020,United States,110,706,0.1558073654390935
Thieme,2020,United States,41,1851,0.02215018908698001
Trans Tech Publications,2020,United States,0,97,0
Walter de Gruyter,2020,United States,79,1261,0.0626486915146709
White Horse Press,2020,United States,0,40,0
Wiley,2020,United States,3220,43286,0.07438894792773645
Wolters Kluwer Health,2020,United States,734,37316,0.019669846714546038
World Scientific,2020,United States,0,679,0
AIP Publishing,2020,Uruguay,0,6,0
American Chemical Society,2020,Uruguay,0,4,0
American Physical Society,2020,Uruguay,4,8,0.5
American Physiological Society,2020,Uruguay,0,6,0
American Psychological Association,2020,Uruguay,0,1,0
Association for Computing Machinery,2020,Uruguay,0,2,0
Bentham Science Publishers,2020,Uruguay,2,3,0.6666666666666666
Brill,2020,Uruguay,0,3,0
CSIRO,2020,Uruguay,0,4,0
Cambridge University Press,2020,Uruguay,0,13,0
Cold Spring Harbor Laboratory Press,2020,Uruguay,0,3,0
Company of Biologists,2020,Uruguay,0,1,0
EDP Sciences,2020,Uruguay,0,1,0
Elsevier,2020,Uruguay,1,177,0.005649717514124294
Emerald,2020,Uruguay,0,2,0
Future Science Group,2020,Uruguay,0,2,0
Hogrefe,2020,Uruguay,0,1,0
IEEE,2020,Uruguay,0,7,0
IOP Publishing,2020,Uruguay,1,10,0.1
Inter-Research Science Publisher,2020,Uruguay,0,1,0
"Mary Ann Liebert, Inc.",2020,Uruguay,0,4,0
Microbiology Society,2020,Uruguay,0,2,0
National Academy of Sciences,2020,Uruguay,0,2,0
Optica,2020,Uruguay,0,1,0
Oxford University Press,2020,Uruguay,0,10,0
Portland Press,2020,Uruguay,0,3,0
Royal Society of Chemistry,2020,Uruguay,3,11,0.2727272727272727
Sage,2020,Uruguay,0,13,0
Society for Neuroscience,2020,Uruguay,0,1,0
Springer Nature,2020,Uruguay,2,74,0.02702702702702703
Taylor and Francis,2020,Uruguay,0,42,0
The Electrochemical Society,2020,Uruguay,1,10,0.1
Thieme,2020,Uruguay,0,1,0
Walter de Gruyter,2020,Uruguay,0,1,0
Wiley,2020,Uruguay,1,62,0.016129032258064516
Wolters Kluwer Health,2020,Uruguay,0,21,0
World Scientific,2020,Uruguay,0,2,0
AIP Publishing,2020,Uzbekistan,0,6,0
American Physical Society,2020,Uzbekistan,1,14,0.07142857142857142
American Physiological Society,2020,Uzbekistan,0,6,0
BMJ Publishing,2020,Uzbekistan,0,2,0
Bentham Science Publishers,2020,Uzbekistan,0,1,0
Brill,2020,Uzbekistan,0,2,0
Cambridge University Press,2020,Uzbekistan,0,1,0
EDP Sciences,2020,Uzbekistan,0,2,0
Elsevier,2020,Uzbekistan,0,116,0
Emerald,2020,Uzbekistan,0,2,0
IOP Publishing,2020,Uzbekistan,1,4,0.25
Oxford University Press,2020,Uzbekistan,0,5,0
Royal Society of Chemistry,2020,Uzbekistan,0,4,0
Sage,2020,Uzbekistan,0,2,0
Springer Nature,2020,Uzbekistan,1,194,0.005154639175257732
Taylor and Francis,2020,Uzbekistan,0,15,0
The Electrochemical Society,2020,Uzbekistan,1,4,0.25
The Royal Society,2020,Uzbekistan,0,1,0
Trans Tech Publications,2020,Uzbekistan,0,1,0
Walter de Gruyter,2020,Uzbekistan,0,2,0
Wiley,2020,Uzbekistan,1,8,0.125
Wolters Kluwer Health,2020,Uzbekistan,0,3,0
World Scientific,2020,Uzbekistan,0,12,0
Brill,2020,Vatican City,0,1,0
Sage,2020,Vatican City,0,1,0
Springer Nature,2020,Vatican City,0,1,0
AIP Publishing,2020,Venezuela,0,1,0
American Chemical Society,2020,Venezuela,0,7,0
American Physical Society,2020,Venezuela,0,2,0
American Physiological Society,2020,Venezuela,0,1,0
American Psychological Association,2020,Venezuela,0,1,0
BMJ Publishing,2020,Venezuela,0,1,0
Bentham Science Publishers,2020,Venezuela,1,11,0.09090909090909091
CSIRO,2020,Venezuela,0,1,0
Cambridge University Press,2020,Venezuela,0,10,0
Elsevier,2020,Venezuela,0,101,0
IEEE,2020,Venezuela,0,8,0
IOP Publishing,2020,Venezuela,0,3,0
IOS Press,2020,Venezuela,0,1,0
John Benjamins Publishing,2020,Venezuela,0,2,0
"Mary Ann Liebert, Inc.",2020,Venezuela,0,1,0
Oxford University Press,2020,Venezuela,0,5,0
Portland Press,2020,Venezuela,1,1,1
Royal Society of Chemistry,2020,Venezuela,0,2,0
Sage,2020,Venezuela,0,6,0
Springer Nature,2020,Venezuela,0,36,0
Taylor and Francis,2020,Venezuela,0,23,0
The Electrochemical Society,2020,Venezuela,0,2,0
The Royal Society,2020,Venezuela,0,1,0
Thieme,2020,Venezuela,0,1,0
Walter de Gruyter,2020,Venezuela,0,2,0
Wiley,2020,Venezuela,0,21,0
Wolters Kluwer Health,2020,Venezuela,0,5,0
World Scientific,2020,Venezuela,0,1,0
Wolters Kluwer Health,2020,British Virgin Islands,0,1,0
Inter-Research Science Publisher,2020,U.S. Virgin Islands,0,1,0
Taylor and Francis,2020,U.S. Virgin Islands,0,1,0
World Scientific,2020,U.S. Virgin Islands,0,1,0
AIP Publishing,2020,Vietnam,1,41,0.024390243902439025
Akadémiai Kiadó,2020,Vietnam,1,2,0.5
American Chemical Society,2020,Vietnam,0,66,0
American Meteorological Society,2020,Vietnam,0,3,0
American Physical Society,2020,Vietnam,2,32,0.0625
American Physiological Society,2020,Vietnam,1,37,0.02702702702702703
American Psychological Association,2020,Vietnam,0,1,0
American Thoracic Society,2020,Vietnam,0,4,0
BMJ Publishing,2020,Vietnam,1,10,0.1
Bentham Science Publishers,2020,Vietnam,3,39,0.07692307692307693
Brill,2020,Vietnam,0,5,0
CSIRO,2020,Vietnam,0,3,0
Cambridge University Press,2020,Vietnam,4,17,0.23529411764705882
Canadian Science Publishing,2020,Vietnam,0,3,0
Company of Biologists,2020,Vietnam,0,1,0
EDP Sciences,2020,Vietnam,1,19,0.05263157894736842
Elsevier,2020,Vietnam,18,1473,0.012219959266802444
Emerald,2020,Vietnam,0,107,0
Future Science Group,2020,Vietnam,1,3,0.3333333333333333
IEEE,2020,Vietnam,1,59,0.01694915254237288
IOP Publishing,2020,Vietnam,1,77,0.012987012987012988
IOS Press,2020,Vietnam,0,20,0
IWA Publishing,2020,Vietnam,1,1,1
John Benjamins Publishing,2020,Vietnam,0,1,0
Karger,2020,Vietnam,0,3,0
"Mary Ann Liebert, Inc.",2020,Vietnam,0,2,0
Microbiology Society,2020,Vietnam,0,3,0
Optica,2020,Vietnam,0,12,0
Oxford University Press,2020,Vietnam,15,45,0.3333333333333333
Royal Society of Chemistry,2020,Vietnam,1,61,0.01639344262295082
SPIE,2020,Vietnam,0,5,0
Sage,2020,Vietnam,3,124,0.024193548387096774
Springer Nature,2020,Vietnam,19,955,0.019895287958115182
Taylor and Francis,2020,Vietnam,6,439,0.01366742596810934
The Electrochemical Society,2020,Vietnam,1,64,0.015625
The Royal Society,2020,Vietnam,0,1,0
Thieme,2020,Vietnam,0,6,0
Trans Tech Publications,2020,Vietnam,0,94,0
Walter de Gruyter,2020,Vietnam,1,30,0.03333333333333333
Wiley,2020,Vietnam,20,317,0.06309148264984227
Wolters Kluwer Health,2020,Vietnam,1,25,0.04
World Scientific,2020,Vietnam,0,105,0
CSIRO,2020,Vanuatu,0,1,0
Springer Nature,2020,Vanuatu,0,2,0
Wiley,2020,Vanuatu,0,1,0
CSIRO,2020,Samoa,0,2,0
Elsevier,2020,Samoa,0,2,0
Oxford University Press,2020,Samoa,0,1,0
Sage,2020,Samoa,1,2,0.5
Wiley,2020,Samoa,0,3,0
AIP Publishing,2020,Yemen,0,2,0
American Chemical Society,2020,Yemen,0,1,0
American Physical Society,2020,Yemen,0,1,0
American Physiological Society,2020,Yemen,0,2,0
Cambridge University Press,2020,Yemen,0,1,0
Canadian Science Publishing,2020,Yemen,0,1,0
Elsevier,2020,Yemen,3,80,0.0375
Emerald,2020,Yemen,0,9,0
IEEE,2020,Yemen,0,2,0
IOP Publishing,2020,Yemen,0,3,0
IOS Press,2020,Yemen,0,2,0
John Benjamins Publishing,2020,Yemen,0,3,0
"Mary Ann Liebert, Inc.",2020,Yemen,0,2,0
Optica,2020,Yemen,0,1,0
Oxford University Press,2020,Yemen,0,2,0
Royal Society of Chemistry,2020,Yemen,3,8,0.375
SPIE,2020,Yemen,0,2,0
Sage,2020,Yemen,0,4,0
Springer Nature,2020,Yemen,0,20,0
Taylor and Francis,2020,Yemen,1,12,0.08333333333333333
The Electrochemical Society,2020,Yemen,0,3,0
Trans Tech Publications,2020,Yemen,0,11,0
Walter de Gruyter,2020,Yemen,0,2,0
Wiley,2020,Yemen,1,16,0.0625
Wolters Kluwer Health,2020,Yemen,0,1,0
World Scientific,2020,Yemen,0,3,0
Elsevier,2020,Mayotte,0,3,0
Springer Nature,2020,Mayotte,0,2,0
AIP Publishing,2020,South Africa,2,57,0.03508771929824561
Akadémiai Kiadó,2020,South Africa,0,2,0
American Chemical Society,2020,South Africa,0,93,0
American Meteorological Society,2020,South Africa,0,8,0
American Physical Society,2020,South Africa,12,62,0.1935483870967742
American Physiological Society,2020,South Africa,2,60,0.03333333333333333
American Psychological Association,2020,South Africa,0,8,0
American Thoracic Society,2020,South Africa,0,8,0
Association for Computing Machinery,2020,South Africa,0,5,0
BMJ Publishing,2020,South Africa,11,51,0.21568627450980393
Bentham Science Publishers,2020,South Africa,4,43,0.09302325581395349
Bioscientifica,2020,South Africa,0,1,0
Brill,2020,South Africa,6,117,0.05128205128205128
Bristol University Press,2020,South Africa,0,6,0
CSIRO,2020,South Africa,0,21,0
Cambridge University Press,2020,South Africa,14,138,0.10144927536231885
Canadian Science Publishing,2020,South Africa,0,14,0
Company of Biologists,2020,South Africa,0,3,0
EDP Sciences,2020,South Africa,4,13,0.3076923076923077
Edward Elgar Publishing,2020,South Africa,0,2,0
Elsevier,2020,South Africa,184,2443,0.07531723291035612
Emerald,2020,South Africa,0,277,0
European Respiratory Society,2020,South Africa,2,3,0.6666666666666666
Future Science Group,2020,South Africa,3,10,0.3
Hogrefe,2020,South Africa,0,5,0
IEEE,2020,South Africa,0,42,0
IOP Publishing,2020,South Africa,7,53,0.1320754716981132
IOS Press,2020,South Africa,1,13,0.07692307692307693
IWA Publishing,2020,South Africa,0,1,0
Inter-Research Science Publisher,2020,South Africa,0,5,0
John Benjamins Publishing,2020,South Africa,0,8,0
Karger,2020,South Africa,0,12,0
"Mary Ann Liebert, Inc.",2020,South Africa,0,32,0
Microbiology Society,2020,South Africa,0,6,0
National Academy of Sciences,2020,South Africa,2,6,0.3333333333333333
Optica,2020,South Africa,0,27,0
Oxford University Press,2020,South Africa,48,269,0.17843866171003717
Portland Press,2020,South Africa,2,2,1
Rockefeller University Press,2020,South Africa,0,1,0
Royal College of General Practitioners,2020,South Africa,1,1,1
Royal Society of Chemistry,2020,South Africa,5,91,0.054945054945054944
SPIE,2020,South Africa,0,6,0
Sage,2020,South Africa,23,469,0.04904051172707889
Springer Nature,2020,South Africa,75,1175,0.06382978723404255
Taylor and Francis,2020,South Africa,77,2139,0.035998129967274424
The Electrochemical Society,2020,South Africa,6,47,0.1276595744680851
The Royal Society,2020,South Africa,1,15,0.06666666666666667
Thieme,2020,South Africa,2,15,0.13333333333333333
Trans Tech Publications,2020,South Africa,0,27,0
Walter de Gruyter,2020,South Africa,5,64,0.078125
White Horse Press,2020,South Africa,0,1,0
Wiley,2020,South Africa,70,956,0.07322175732217573
Wolters Kluwer Health,2020,South Africa,8,158,0.05063291139240506
World Scientific,2020,South Africa,0,57,0
American Chemical Society,2020,Zambia,0,2,0
BMJ Publishing,2020,Zambia,0,3,0
Bentham Science Publishers,2020,Zambia,0,1,0
Cambridge University Press,2020,Zambia,0,2,0
Canadian Science Publishing,2020,Zambia,0,1,0
Elsevier,2020,Zambia,2,28,0.07142857142857142
Emerald,2020,Zambia,0,3,0
Future Science Group,2020,Zambia,0,1,0
"Mary Ann Liebert, Inc.",2020,Zambia,0,1,0
Microbiology Society,2020,Zambia,0,1,0
Oxford University Press,2020,Zambia,3,5,0.6
Royal Society of Chemistry,2020,Zambia,0,1,0
Sage,2020,Zambia,1,7,0.14285714285714285
Springer Nature,2020,Zambia,2,13,0.15384615384615385
Taylor and Francis,2020,Zambia,1,11,0.09090909090909091
Trans Tech Publications,2020,Zambia,0,1,0
Wiley,2020,Zambia,1,9,0.1111111111111111
Wolters Kluwer Health,2020,Zambia,2,15,0.13333333333333333
American Chemical Society,2020,Zimbabwe,0,1,0
American Psychological Association,2020,Zimbabwe,0,1,0
American Thoracic Society,2020,Zimbabwe,0,1,0
Brill,2020,Zimbabwe,0,3,0
CSIRO,2020,Zimbabwe,0,1,0
Cambridge University Press,2020,Zimbabwe,0,4,0
Elsevier,2020,Zimbabwe,3,59,0.05084745762711865
Emerald,2020,Zimbabwe,0,6,0
IOS Press,2020,Zimbabwe,0,1,0
"Mary Ann Liebert, Inc.",2020,Zimbabwe,0,1,0
Oxford University Press,2020,Zimbabwe,5,8,0.625
Royal Society of Chemistry,2020,Zimbabwe,0,1,0
Sage,2020,Zimbabwe,2,12,0.16666666666666666
Springer Nature,2020,Zimbabwe,3,45,0.06666666666666667
Taylor and Francis,2020,Zimbabwe,0,101,0
The Royal Society,2020,Zimbabwe,0,1,0
Trans Tech Publications,2020,Zimbabwe,0,9,0
Walter de Gruyter,2020,Zimbabwe,1,2,0.5
Wiley,2020,Zimbabwe,4,25,0.16
Wolters Kluwer Health,2020,Zimbabwe,0,4,0
World Scientific,2020,Zimbabwe,0,3,0
Elsevier,2021,Andorra,1,2,0.5
Wolters Kluwer Health,2021,Andorra,1,1,1
AIP Publishing,2021,United Arab Emirates,1,16,0.0625
American Chemical Society,2021,United Arab Emirates,17,53,0.32075471698113206
American Meteorological Society,2021,United Arab Emirates,0,4,0
American Physical Society,2021,United Arab Emirates,0,16,0
American Physiological Society,2021,United Arab Emirates,1,21,0.047619047619047616
American Psychological Association,2021,United Arab Emirates,0,2,0
Association for Computing Machinery,2021,United Arab Emirates,0,9,0
BMJ Publishing,2021,United Arab Emirates,4,25,0.16
Bentham Science Publishers,2021,United Arab Emirates,22,51,0.43137254901960786
Brill,2021,United Arab Emirates,2,28,0.07142857142857142
Cambridge University Press,2021,United Arab Emirates,8,15,0.5333333333333333
Canadian Science Publishing,2021,United Arab Emirates,0,1,0
EDP Sciences,2021,United Arab Emirates,2,4,0.5
Elsevier,2021,United Arab Emirates,43,791,0.05436156763590392
Emerald,2021,United Arab Emirates,0,205,0
Future Science Group,2021,United Arab Emirates,0,1,0
IEEE,2021,United Arab Emirates,22,118,0.1864406779661017
IOP Publishing,2021,United Arab Emirates,2,20,0.1
IOS Press,2021,United Arab Emirates,0,8,0
John Benjamins Publishing,2021,United Arab Emirates,0,5,0
Karger,2021,United Arab Emirates,1,4,0.25
"Mary Ann Liebert, Inc.",2021,United Arab Emirates,0,9,0
National Academy of Sciences,2021,United Arab Emirates,3,4,0.75
Optica,2021,United Arab Emirates,0,1,0
Oxford University Press,2021,United Arab Emirates,2,38,0.05263157894736842
Royal Society of Chemistry,2021,United Arab Emirates,4,21,0.19047619047619047
SPIE,2021,United Arab Emirates,0,1,0
Sage,2021,United Arab Emirates,7,100,0.07
Society for Neuroscience,2021,United Arab Emirates,0,2,0
Springer Nature,2021,United Arab Emirates,35,327,0.10703363914373089
Taylor and Francis,2021,United Arab Emirates,11,246,0.044715447154471545
The Electrochemical Society,2021,United Arab Emirates,2,18,0.1111111111111111
The Royal Society,2021,United Arab Emirates,0,2,0
Thieme,2021,United Arab Emirates,0,3,0
Trans Tech Publications,2021,United Arab Emirates,0,5,0
Walter de Gruyter,2021,United Arab Emirates,1,11,0.09090909090909091
White Horse Press,2021,United Arab Emirates,0,1,0
Wiley,2021,United Arab Emirates,27,198,0.13636363636363635
Wolters Kluwer Health,2021,United Arab Emirates,0,27,0
World Scientific,2021,United Arab Emirates,0,15,0
BMJ Publishing,2021,Afghanistan,0,1,0
CSIRO,2021,Afghanistan,0,1,0
Cambridge University Press,2021,Afghanistan,1,1,1
Elsevier,2021,Afghanistan,1,14,0.07142857142857142
Emerald,2021,Afghanistan,0,2,0
