esac_publisher,cr_year,country_name,cc_total,articles,prop
American Physical Society,2019,Vietnam,6,29,0.20689655172413793
Association for Computing Machinery,2019,Vietnam,0,1,0
BMJ Publishing,2019,Vietnam,0,8,0
Bentham Science Publishers,2019,Vietnam,0,14,0
Brill,2019,Vietnam,0,6,0
CSIRO,2019,Vietnam,0,5,0
Cambridge University Press,2019,Vietnam,0,21,0
Canadian Science Publishing,2019,Vietnam,0,6,0
Company of Biologists,2019,Vietnam,0,1,0
EDP Sciences,2019,Vietnam,0,13,0
Elsevier,2019,Vietnam,19,1069,0.01777362020579981
Emerald,2019,Vietnam,0,85,0
European Respiratory Society,2019,Vietnam,0,1,0
IEEE,2019,Vietnam,0,25,0
IOP Publishing,2019,Vietnam,0,46,0
IOS Press,2019,Vietnam,0,30,0
IWA Publishing,2019,Vietnam,0,1,0
John Benjamins Publishing,2019,Vietnam,0,7,0
Karger,2019,Vietnam,0,3,0
"Mary Ann Liebert, Inc.",2019,Vietnam,0,7,0
Microbiology Society,2019,Vietnam,0,1,0
National Academy of Sciences,2019,Vietnam,1,2,0.5
Optica,2019,Vietnam,0,3,0
Oxford University Press,2019,Vietnam,4,31,0.12903225806451613
Royal College of General Practitioners,2019,Vietnam,0,1,0
Royal Society of Chemistry,2019,Vietnam,2,45,0.044444444444444446
SPIE,2019,Vietnam,0,6,0
Sage,2019,Vietnam,0,76,0
Springer Nature,2019,Vietnam,10,684,0.014619883040935672
Taylor and Francis,2019,Vietnam,8,351,0.022792022792022793
The Electrochemical Society,2019,Vietnam,0,28,0
The Royal Society,2019,Vietnam,0,2,0
Thieme,2019,Vietnam,0,2,0
Trans Tech Publications,2019,Vietnam,0,111,0
Walter de Gruyter,2019,Vietnam,0,44,0
Wiley,2019,Vietnam,15,263,0.057034220532319393
Wolters Kluwer Health,2019,Vietnam,4,40,0.1
World Scientific,2019,Vietnam,0,100,0
Cambridge University Press,2019,Vanuatu,0,1,0
Elsevier,2019,Vanuatu,0,2,0
Emerald,2019,Vanuatu,0,1,0
Oxford University Press,2019,Vanuatu,0,1,0
Sage,2019,Vanuatu,0,2,0
Springer Nature,2019,Vanuatu,0,3,0
Taylor and Francis,2019,Vanuatu,0,1,0
Elsevier,2019,Samoa,0,3,0
Springer Nature,2019,Samoa,0,1,0
Taylor and Francis,2019,Samoa,0,1,0
Wiley,2019,Samoa,0,1,0
AIP Publishing,2019,Yemen,0,2,0
American Chemical Society,2019,Yemen,0,3,0
American Physical Society,2019,Yemen,0,1,0
Brill,2019,Yemen,0,1,0
Elsevier,2019,Yemen,0,55,0
Emerald,2019,Yemen,0,14,0
IEEE,2019,Yemen,0,3,0
IOP Publishing,2019,Yemen,0,5,0
IOS Press,2019,Yemen,0,3,0
Oxford University Press,2019,Yemen,0,2,0
Royal Society of Chemistry,2019,Yemen,0,8,0
SPIE,2019,Yemen,0,3,0
Sage,2019,Yemen,0,5,0
Springer Nature,2019,Yemen,1,19,0.05263157894736842
Taylor and Francis,2019,Yemen,1,18,0.05555555555555555
The Electrochemical Society,2019,Yemen,0,4,0
Trans Tech Publications,2019,Yemen,0,10,0
Walter de Gruyter,2019,Yemen,0,1,0
Wiley,2019,Yemen,0,11,0
Wolters Kluwer Health,2019,Yemen,0,3,0
World Scientific,2019,Yemen,0,1,0
AIP Publishing,2019,South Africa,0,32,0
Akadémiai Kiadó,2019,South Africa,0,1,0
American Chemical Society,2019,South Africa,0,98,0
American Meteorological Society,2019,South Africa,0,4,0
American Physical Society,2019,South Africa,5,35,0.14285714285714285
American Physiological Society,2019,South Africa,0,2,0
American Psychological Association,2019,South Africa,0,10,0
Association for Computing Machinery,2019,South Africa,0,5,0
BMJ Publishing,2019,South Africa,0,33,0
Bentham Science Publishers,2019,South Africa,6,35,0.17142857142857143
Brill,2019,South Africa,1,66,0.015151515151515152
Bristol University Press,2019,South Africa,1,5,0.2
CSIRO,2019,South Africa,0,16,0
Cambridge University Press,2019,South Africa,6,116,0.05172413793103448
Canadian Science Publishing,2019,South Africa,0,17,0
Company of Biologists,2019,South Africa,0,3,0
EDP Sciences,2019,South Africa,1,18,0.05555555555555555
Edward Elgar Publishing,2019,South Africa,0,5,0
Elsevier,2019,South Africa,206,2296,0.0897212543554007
Emerald,2019,South Africa,0,293,0
European Respiratory Society,2019,South Africa,1,5,0.2
Future Science Group,2019,South Africa,2,10,0.2
Hogrefe,2019,South Africa,0,4,0
IEEE,2019,South Africa,0,54,0
IOP Publishing,2019,South Africa,0,43,0
IOS Press,2019,South Africa,0,11,0
IWA Publishing,2019,South Africa,0,1,0
Inter-Research Science Publisher,2019,South Africa,0,3,0
John Benjamins Publishing,2019,South Africa,0,10,0
Karger,2019,South Africa,1,14,0.07142857142857142
"Mary Ann Liebert, Inc.",2019,South Africa,0,31,0
Microbiology Society,2019,South Africa,1,4,0.25
National Academy of Sciences,2019,South Africa,0,4,0
Optica,2019,South Africa,0,7,0
Oxford University Press,2019,South Africa,35,225,0.15555555555555556
Portland Press,2019,South Africa,0,4,0
Royal Society of Chemistry,2019,South Africa,5,86,0.05813953488372093
SPIE,2019,South Africa,0,11,0
Sage,2019,South Africa,7,394,0.017766497461928935
Springer Nature,2019,South Africa,65,1171,0.05550811272416738
Taylor and Francis,2019,South Africa,51,2105,0.024228028503562947
The Electrochemical Society,2019,South Africa,0,40,0
The Geological Society of London,2019,South Africa,0,3,0
The Royal Society,2019,South Africa,0,21,0
Thieme,2019,South Africa,0,9,0
Trans Tech Publications,2019,South Africa,0,37,0
Walter de Gruyter,2019,South Africa,0,50,0
White Horse Press,2019,South Africa,0,1,0
Wiley,2019,South Africa,42,838,0.050119331742243436
Wolters Kluwer Health,2019,South Africa,14,178,0.07865168539325842
World Scientific,2019,South Africa,0,66,0
American Chemical Society,2019,Zambia,0,1,0
American Physical Society,2019,Zambia,0,1,0
BMJ Publishing,2019,Zambia,0,1,0
Brill,2019,Zambia,0,2,0
Cambridge University Press,2019,Zambia,0,2,0
Elsevier,2019,Zambia,5,24,0.20833333333333334
Emerald,2019,Zambia,0,2,0
IEEE,2019,Zambia,0,1,0
Oxford University Press,2019,Zambia,3,6,0.5
Royal College of General Practitioners,2019,Zambia,0,1,0
Royal Society of Chemistry,2019,Zambia,0,1,0
SPIE,2019,Zambia,0,1,0
Sage,2019,Zambia,0,3,0
Springer Nature,2019,Zambia,6,19,0.3157894736842105
Taylor and Francis,2019,Zambia,0,20,0
Thieme,2019,Zambia,0,1,0
Trans Tech Publications,2019,Zambia,0,1,0
Wiley,2019,Zambia,1,12,0.08333333333333333
Wolters Kluwer Health,2019,Zambia,0,4,0
World Scientific,2019,Zambia,0,1,0
Brill,2019,Zimbabwe,0,4,0
Cambridge University Press,2019,Zimbabwe,0,1,0
Elsevier,2019,Zimbabwe,7,57,0.12280701754385964
Emerald,2019,Zimbabwe,0,5,0
Future Science Group,2019,Zimbabwe,0,1,0
IOP Publishing,2019,Zimbabwe,0,1,0
IOS Press,2019,Zimbabwe,0,1,0
"Mary Ann Liebert, Inc.",2019,Zimbabwe,0,1,0
Oxford University Press,2019,Zimbabwe,4,9,0.4444444444444444
Royal Society of Chemistry,2019,Zimbabwe,0,3,0
SPIE,2019,Zimbabwe,0,2,0
Sage,2019,Zimbabwe,0,14,0
Springer Nature,2019,Zimbabwe,5,31,0.16129032258064516
Taylor and Francis,2019,Zimbabwe,1,82,0.012195121951219513
The Electrochemical Society,2019,Zimbabwe,0,1,0
Trans Tech Publications,2019,Zimbabwe,0,6,0
White Horse Press,2019,Zimbabwe,0,8,0
Wiley,2019,Zimbabwe,2,13,0.15384615384615385
Wolters Kluwer Health,2019,Zimbabwe,2,7,0.2857142857142857
World Scientific,2019,Zimbabwe,0,1,0
Elsevier,2020,Andorra,0,1,0
Springer Nature,2020,Andorra,0,1,0
AIP Publishing,2020,United Arab Emirates,0,15,0
Akadémiai Kiadó,2020,United Arab Emirates,0,1,0
American Chemical Society,2020,United Arab Emirates,0,49,0
American Meteorological Society,2020,United Arab Emirates,0,7,0
American Physical Society,2020,United Arab Emirates,1,5,0.2
American Physiological Society,2020,United Arab Emirates,0,2,0
American Psychological Association,2020,United Arab Emirates,0,1,0
Association for Computing Machinery,2020,United Arab Emirates,0,5,0
BMJ Publishing,2020,United Arab Emirates,2,10,0.2
Bentham Science Publishers,2020,United Arab Emirates,10,31,0.3225806451612903
Brill,2020,United Arab Emirates,2,20,0.1
Cambridge University Press,2020,United Arab Emirates,3,15,0.2
Canadian Science Publishing,2020,United Arab Emirates,0,2,0
EDP Sciences,2020,United Arab Emirates,0,5,0
Elsevier,2020,United Arab Emirates,23,744,0.030913978494623656
Emerald,2020,United Arab Emirates,0,189,0
Future Science Group,2020,United Arab Emirates,0,5,0
IEEE,2020,United Arab Emirates,5,99,0.050505050505050504
IOP Publishing,2020,United Arab Emirates,0,21,0
IOS Press,2020,United Arab Emirates,0,6,0
John Benjamins Publishing,2020,United Arab Emirates,0,1,0
Karger,2020,United Arab Emirates,0,6,0
"Mary Ann Liebert, Inc.",2020,United Arab Emirates,0,9,0
National Academy of Sciences,2020,United Arab Emirates,2,5,0.4
Optica,2020,United Arab Emirates,0,1,0
Oxford University Press,2020,United Arab Emirates,5,35,0.14285714285714285
Portland Press,2020,United Arab Emirates,1,1,1
Royal Society of Chemistry,2020,United Arab Emirates,2,21,0.09523809523809523
SPIE,2020,United Arab Emirates,0,1,0
Sage,2020,United Arab Emirates,6,81,0.07407407407407407
Society for Neuroscience,2020,United Arab Emirates,0,1,0
Springer Nature,2020,United Arab Emirates,14,288,0.04861111111111111
Taylor and Francis,2020,United Arab Emirates,6,210,0.02857142857142857
The Electrochemical Society,2020,United Arab Emirates,0,19,0
The Geological Society of London,2020,United Arab Emirates,0,1,0
The Royal Society,2020,United Arab Emirates,0,1,0
Thieme,2020,United Arab Emirates,0,4,0
Trans Tech Publications,2020,United Arab Emirates,0,7,0
Walter de Gruyter,2020,United Arab Emirates,0,12,0
Wiley,2020,United Arab Emirates,20,202,0.09900990099009901
Wolters Kluwer Health,2020,United Arab Emirates,1,24,0.041666666666666664
World Scientific,2020,United Arab Emirates,0,29,0
Bentham Science Publishers,2020,Afghanistan,0,1,0
Cambridge University Press,2020,Afghanistan,1,1,1
Elsevier,2020,Afghanistan,1,7,0.14285714285714285
Emerald,2020,Afghanistan,0,4,0
Sage,2020,Afghanistan,0,2,0
Springer Nature,2020,Afghanistan,0,4,0
Taylor and Francis,2020,Afghanistan,1,2,0.5
Wiley,2020,Afghanistan,0,3,0
Elsevier,2020,Antigua and Barbuda,0,3,0
Springer Nature,2020,Antigua and Barbuda,0,1,0
Wiley,2020,Antigua and Barbuda,0,1,0
Wolters Kluwer Health,2020,Antigua and Barbuda,0,4,0
American Chemical Society,2020,Albania,0,1,0
BMJ Publishing,2020,Albania,2,2,1
Cambridge University Press,2020,Albania,1,1,1
Elsevier,2020,Albania,0,14,0
Emerald,2020,Albania,0,7,0
IOS Press,2020,Albania,0,2,0
Oxford University Press,2020,Albania,0,2,0
Royal Society of Chemistry,2020,Albania,1,3,0.3333333333333333
Sage,2020,Albania,0,1,0
Springer Nature,2020,Albania,0,9,0
Taylor and Francis,2020,Albania,1,11,0.09090909090909091
Walter de Gruyter,2020,Albania,0,4,0
Wiley,2020,Albania,0,10,0
Wolters Kluwer Health,2020,Albania,0,1,0
World Scientific,2020,Albania,0,1,0
AIP Publishing,2020,Armenia,0,2,0
American Chemical Society,2020,Armenia,0,2,0
American Physical Society,2020,Armenia,14,25,0.56
American Physiological Society,2020,Armenia,0,1,0
American Psychological Association,2020,Armenia,0,1,0
BMJ Publishing,2020,Armenia,1,2,0.5
Bentham Science Publishers,2020,Armenia,0,2,0
Brill,2020,Armenia,1,6,0.16666666666666666
Cambridge University Press,2020,Armenia,1,3,0.3333333333333333
EDP Sciences,2020,Armenia,0,5,0
Elsevier,2020,Armenia,1,58,0.017241379310344827
Future Science Group,2020,Armenia,0,1,0
IEEE,2020,Armenia,0,5,0
IOP Publishing,2020,Armenia,6,15,0.4
IOS Press,2020,Armenia,0,1,0
Optica,2020,Armenia,0,6,0
Oxford University Press,2020,Armenia,1,5,0.2
Royal Society of Chemistry,2020,Armenia,0,2,0
SPIE,2020,Armenia,0,3,0
Sage,2020,Armenia,0,3,0
Springer Nature,2020,Armenia,1,205,0.004878048780487805
Taylor and Francis,2020,Armenia,0,24,0
The Electrochemical Society,2020,Armenia,6,13,0.46153846153846156
Walter de Gruyter,2020,Armenia,0,5,0
Wiley,2020,Armenia,2,18,0.1111111111111111
Wolters Kluwer Health,2020,Armenia,0,5,0
World Scientific,2020,Armenia,0,6,0
BMJ Publishing,2020,Angola,0,2,0
Cambridge University Press,2020,Angola,0,1,0
Elsevier,2020,Angola,1,5,0.2
Royal Society of Chemistry,2020,Angola,1,3,0.3333333333333333
Sage,2020,Angola,0,1,0
Taylor and Francis,2020,Angola,0,3,0
Wiley,2020,Angola,0,3,0
AIP Publishing,2020,Argentina,0,37,0
Akadémiai Kiadó,2020,Argentina,0,2,0
American Chemical Society,2020,Argentina,1,133,0.007518796992481203
American Meteorological Society,2020,Argentina,0,4,0
American Physical Society,2020,Argentina,14,142,0.09859154929577464
American Physiological Society,2020,Argentina,0,4,0
American Psychological Association,2020,Argentina,0,3,0
Association for Computing Machinery,2020,Argentina,0,10,0
BMJ Publishing,2020,Argentina,0,10,0
Bentham Science Publishers,2020,Argentina,4,27,0.14814814814814814
Bioscientifica,2020,Argentina,0,14,0
Brill,2020,Argentina,0,19,0
CSIRO,2020,Argentina,0,39,0
Cambridge University Press,2020,Argentina,6,133,0.045112781954887216
Canadian Science Publishing,2020,Argentina,0,16,0
Company of Biologists,2020,Argentina,0,12,0
EDP Sciences,2020,Argentina,0,51,0
Elsevier,2020,Argentina,12,2436,0.0049261083743842365
Emerald,2020,Argentina,0,21,0
European Respiratory Society,2020,Argentina,1,1,1
Future Science Group,2020,Argentina,1,10,0.1
IEEE,2020,Argentina,1,82,0.012195121951219513
IOP Publishing,2020,Argentina,1,78,0.01282051282051282
IOS Press,2020,Argentina,1,11,0.09090909090909091
Inter-Research Science Publisher,2020,Argentina,1,11,0.09090909090909091
John Benjamins Publishing,2020,Argentina,0,2,0
Karger,2020,Argentina,0,5,0
"Mary Ann Liebert, Inc.",2020,Argentina,0,28,0
Microbiology Society,2020,Argentina,0,7,0
National Academy of Sciences,2020,Argentina,3,13,0.23076923076923078
Optica,2020,Argentina,0,20,0
Oxford University Press,2020,Argentina,6,192,0.03125
Portland Press,2020,Argentina,2,4,0.5
Radiological Society of North America,2020,Argentina,0,1,0
Rockefeller University Press,2020,Argentina,0,1,0
Royal Society of Chemistry,2020,Argentina,8,142,0.056338028169014086
SPIE,2020,Argentina,0,1,0
Sage,2020,Argentina,5,117,0.042735042735042736
Society for Neuroscience,2020,Argentina,0,8,0
Springer Nature,2020,Argentina,8,957,0.008359456635318705
Taylor and Francis,2020,Argentina,3,371,0.008086253369272238
The Electrochemical Society,2020,Argentina,1,77,0.012987012987012988
The Geological Society of London,2020,Argentina,0,2,0
The Royal Society,2020,Argentina,0,5,0
Thieme,2020,Argentina,0,9,0
Trans Tech Publications,2020,Argentina,0,4,0
Walter de Gruyter,2020,Argentina,3,37,0.08108108108108109
Wiley,2020,Argentina,19,822,0.023114355231143552
Wolters Kluwer Health,2020,Argentina,4,104,0.038461538461538464
World Scientific,2020,Argentina,0,28,0
Wiley,2020,American Samoa,0,1,0
AIP Publishing,2020,Austria,0,100,0
Akadémiai Kiadó,2020,Austria,1,12,0.08333333333333333
American Chemical Society,2020,Austria,3,247,0.012145748987854251
American Meteorological Society,2020,Austria,0,10,0
American Physical Society,2020,Austria,31,159,0.1949685534591195
American Physiological Society,2020,Austria,0,8,0
American Psychological Association,2020,Austria,3,16,0.1875
Association for Computing Machinery,2020,Austria,4,52,0.07692307692307693
BMJ Publishing,2020,Austria,9,43,0.20930232558139536
Bentham Science Publishers,2020,Austria,3,14,0.21428571428571427
Bioscientifica,2020,Austria,0,1,0
Brill,2020,Austria,17,78,0.21794871794871795
Bristol University Press,2020,Austria,1,3,0.3333333333333333
CSIRO,2020,Austria,0,9,0
Cambridge University Press,2020,Austria,50,118,0.423728813559322
Canadian Science Publishing,2020,Austria,0,1,0
Cold Spring Harbor Laboratory Press,2020,Austria,0,3,0
Company of Biologists,2020,Austria,1,10,0.1
EDP Sciences,2020,Austria,6,49,0.12244897959183673
Edward Elgar Publishing,2020,Austria,0,1,0
Elsevier,2020,Austria,645,2421,0.2664188351920694
Emerald,2020,Austria,0,64,0
European Respiratory Society,2020,Austria,3,6,0.5
Future Science Group,2020,Austria,3,10,0.3
Hogrefe,2020,Austria,3,33,0.09090909090909091
IEEE,2020,Austria,23,175,0.13142857142857142
IOP Publishing,2020,Austria,72,148,0.4864864864864865
IOS Press,2020,Austria,3,24,0.125
IWA Publishing,2020,Austria,1,1,1
Inter-Research Science Publisher,2020,Austria,0,3,0
John Benjamins Publishing,2020,Austria,4,24,0.16666666666666666
Karger,2020,Austria,4,43,0.09302325581395349
"Mary Ann Liebert, Inc.",2020,Austria,0,27,0
Microbiology Society,2020,Austria,1,6,0.16666666666666666
National Academy of Sciences,2020,Austria,22,32,0.6875
Optica,2020,Austria,1,6,0.16666666666666666
Oxford University Press,2020,Austria,84,282,0.2978723404255319
Portland Press,2020,Austria,2,3,0.6666666666666666
Radiological Society of North America,2020,Austria,0,5,0
Rockefeller University Press,2020,Austria,3,6,0.5
Royal Society of Chemistry,2020,Austria,71,104,0.6826923076923077
SPIE,2020,Austria,0,6,0
Sage,2020,Austria,103,242,0.4256198347107438
Society for Neuroscience,2020,Austria,0,2,0
Springer Nature,2020,Austria,1299,2188,0.5936928702010968
Taylor and Francis,2020,Austria,261,524,0.49809160305343514
The Electrochemical Society,2020,Austria,71,146,0.4863013698630137
The Geological Society of London,2020,Austria,2,10,0.2
The Royal Society,2020,Austria,8,20,0.4
Thieme,2020,Austria,6,91,0.06593406593406594
Trans Tech Publications,2020,Austria,0,7,0
Walter de Gruyter,2020,Austria,111,276,0.40217391304347827
White Horse Press,2020,Austria,0,1,0
Wiley,2020,Austria,889,1261,0.7049960348929422
Wolters Kluwer Health,2020,Austria,11,231,0.047619047619047616
World Scientific,2020,Austria,0,41,0
AIP Publishing,2020,Australia,0,251,0
Akadémiai Kiadó,2020,Australia,1,1,1
American Chemical Society,2020,Australia,5,1029,0.004859086491739553
American Meteorological Society,2020,Australia,1,77,0.012987012987012988
American Physical Society,2020,Australia,24,267,0.0898876404494382
American Physiological Society,2020,Australia,0,104,0
American Psychological Association,2020,Australia,1,125,0.008
Association for Computing Machinery,2020,Australia,0,128,0
BMJ Publishing,2020,Australia,66,584,0.11301369863013698
Bentham Science Publishers,2020,Australia,15,65,0.23076923076923078
Bioscientifica,2020,Australia,1,33,0.030303030303030304
Brill,2020,Australia,3,193,0.015544041450777202
Bristol University Press,2020,Australia,5,32,0.15625
CSIRO,2020,Australia,0,480,0
Cambridge University Press,2020,Australia,67,1018,0.06581532416502947
Canadian Science Publishing,2020,Australia,0,36,0
Cold Spring Harbor Laboratory Press,2020,Australia,0,2,0
Company of Biologists,2020,Australia,4,59,0.06779661016949153
EDP Sciences,2020,Australia,4,22,0.18181818181818182
Edward Elgar Publishing,2020,Australia,1,8,0.125
Elsevier,2020,Australia,449,13172,0.034087458244761615
Emerald,2020,Australia,0,763,0
European Respiratory Society,2020,Australia,5,40,0.125
Future Science Group,2020,Australia,5,58,0.08620689655172414
Hogrefe,2020,Australia,2,31,0.06451612903225806
IEEE,2020,Australia,17,1045,0.016267942583732056
IOP Publishing,2020,Australia,20,264,0.07575757575757576
IOS Press,2020,Australia,13,79,0.16455696202531644
IWA Publishing,2020,Australia,0,1,0
Inter-Research Science Publisher,2020,Australia,6,49,0.12244897959183673
John Benjamins Publishing,2020,Australia,4,88,0.045454545454545456
Karger,2020,Australia,2,68,0.029411764705882353
"Mary Ann Liebert, Inc.",2020,Australia,0,173,0
Microbiology Society,2020,Australia,11,23,0.4782608695652174
National Academy of Sciences,2020,Australia,22,81,0.2716049382716049
Optica,2020,Australia,0,56,0
Oxford University Press,2020,Australia,131,1647,0.07953855494839102
Portland Press,2020,Australia,40,47,0.851063829787234
Radiological Society of North America,2020,Australia,0,7,0
Rockefeller University Press,2020,Australia,0,17,0
Royal College of General Practitioners,2020,Australia,4,13,0.3076923076923077
Royal Irish Academy,2020,Australia,0,1,0
Royal Society of Chemistry,2020,Australia,34,786,0.043256997455470736
SPIE,2020,Australia,0,4,0
Sage,2020,Australia,140,2642,0.05299015897047691
Society for Neuroscience,2020,Australia,0,16,0
Springer Nature,2020,Australia,276,4459,0.061897286387082306
Taylor and Francis,2020,Australia,219,5728,0.03823324022346369
The Electrochemical Society,2020,Australia,19,256,0.07421875
The Geological Society of London,2020,Australia,4,16,0.25
The Royal Society,2020,Australia,10,120,0.08333333333333333
Thieme,2020,Australia,0,87,0
Trans Tech Publications,2020,Australia,0,13,0
Walter de Gruyter,2020,Australia,8,125,0.064
White Horse Press,2020,Australia,0,2,0
Wiley,2020,Australia,476,9179,0.05185750081708247
Wolters Kluwer Health,2020,Australia,58,1521,0.0381328073635766
World Scientific,2020,Australia,0,67,0
BMJ Publishing,2020,Aruba,0,1,0
Cambridge University Press,2020,Aruba,0,1,0
Elsevier,2020,Aruba,0,2,0
Emerald,2020,Aruba,0,2,0
Springer Nature,2020,Aruba,0,1,0
AIP Publishing,2020,Azerbaijan,0,7,0
Akadémiai Kiadó,2020,Azerbaijan,0,1,0
American Physical Society,2020,Azerbaijan,2,2,1
American Psychological Association,2020,Azerbaijan,0,1,0
BMJ Publishing,2020,Azerbaijan,0,1,0
Bentham Science Publishers,2020,Azerbaijan,1,1,1
Brill,2020,Azerbaijan,0,2,0
CSIRO,2020,Azerbaijan,0,2,0
Cambridge University Press,2020,Azerbaijan,0,6,0
EDP Sciences,2020,Azerbaijan,0,1,0
Elsevier,2020,Azerbaijan,2,59,0.03389830508474576
Emerald,2020,Azerbaijan,0,6,0
IEEE,2020,Azerbaijan,0,2,0
IOP Publishing,2020,Azerbaijan,0,14,0
Karger,2020,Azerbaijan,0,1,0
Oxford University Press,2020,Azerbaijan,0,4,0
Royal Society of Chemistry,2020,Azerbaijan,0,3,0
Sage,2020,Azerbaijan,1,11,0.09090909090909091
Springer Nature,2020,Azerbaijan,3,227,0.013215859030837005
Taylor and Francis,2020,Azerbaijan,0,38,0
The Electrochemical Society,2020,Azerbaijan,0,14,0
Trans Tech Publications,2020,Azerbaijan,0,16,0
Walter de Gruyter,2020,Azerbaijan,0,2,0
Wiley,2020,Azerbaijan,2,22,0.09090909090909091
Wolters Kluwer Health,2020,Azerbaijan,2,12,0.16666666666666666
World Scientific,2020,Azerbaijan,0,41,0
AIP Publishing,2020,Bosnia and Herzegovina,0,1,0
Akadémiai Kiadó,2020,Bosnia and Herzegovina,0,1,0
American Physical Society,2020,Bosnia and Herzegovina,0,3,0
American Psychological Association,2020,Bosnia and Herzegovina,0,1,0
Association for Computing Machinery,2020,Bosnia and Herzegovina,1,4,0.25
Bentham Science Publishers,2020,Bosnia and Herzegovina,0,1,0
Brill,2020,Bosnia and Herzegovina,0,1,0
Cambridge University Press,2020,Bosnia and Herzegovina,0,3,0
Canadian Science Publishing,2020,Bosnia and Herzegovina,0,1,0
Elsevier,2020,Bosnia and Herzegovina,2,43,0.046511627906976744
Emerald,2020,Bosnia and Herzegovina,0,12,0
European Respiratory Society,2020,Bosnia and Herzegovina,1,1,1
IEEE,2020,Bosnia and Herzegovina,1,10,0.1
IOP Publishing,2020,Bosnia and Herzegovina,0,3,0
IOS Press,2020,Bosnia and Herzegovina,0,2,0
"Mary Ann Liebert, Inc.",2020,Bosnia and Herzegovina,0,2,0
National Academy of Sciences,2020,Bosnia and Herzegovina,1,1,1
Optica,2020,Bosnia and Herzegovina,0,1,0
Oxford University Press,2020,Bosnia and Herzegovina,0,4,0
Royal Society of Chemistry,2020,Bosnia and Herzegovina,0,1,0
Sage,2020,Bosnia and Herzegovina,0,6,0
Springer Nature,2020,Bosnia and Herzegovina,0,46,0
Taylor and Francis,2020,Bosnia and Herzegovina,1,34,0.029411764705882353
The Electrochemical Society,2020,Bosnia and Herzegovina,0,3,0
Walter de Gruyter,2020,Bosnia and Herzegovina,0,3,0
Wiley,2020,Bosnia and Herzegovina,0,18,0
Wolters Kluwer Health,2020,Bosnia and Herzegovina,1,8,0.125
World Scientific,2020,Bosnia and Herzegovina,0,5,0
American Chemical Society,2020,Barbados,0,1,0
Cambridge University Press,2020,Barbados,0,3,0
Elsevier,2020,Barbados,0,6,0
Emerald,2020,Barbados,0,1,0
"Mary Ann Liebert, Inc.",2020,Barbados,0,2,0
Sage,2020,Barbados,0,3,0
Springer Nature,2020,Barbados,0,5,0
Taylor and Francis,2020,Barbados,0,12,0
Wiley,2020,Barbados,0,5,0
Wolters Kluwer Health,2020,Barbados,0,1,0
AIP Publishing,2020,Bangladesh,0,10,0
American Chemical Society,2020,Bangladesh,0,22,0
American Physical Society,2020,Bangladesh,0,3,0
American Psychological Association,2020,Bangladesh,0,2,0
Association for Computing Machinery,2020,Bangladesh,0,2,0
BMJ Publishing,2020,Bangladesh,0,10,0
Bentham Science Publishers,2020,Bangladesh,8,40,0.2
Bioscientifica,2020,Bangladesh,0,1,0
Brill,2020,Bangladesh,0,9,0
CSIRO,2020,Bangladesh,0,4,0
Cambridge University Press,2020,Bangladesh,5,22,0.22727272727272727
Canadian Science Publishing,2020,Bangladesh,0,4,0
EDP Sciences,2020,Bangladesh,0,4,0
Elsevier,2020,Bangladesh,23,723,0.0318118948824343
Emerald,2020,Bangladesh,0,102,0
European Respiratory Society,2020,Bangladesh,0,1,0
Future Science Group,2020,Bangladesh,0,2,0
Hogrefe,2020,Bangladesh,0,2,0
IEEE,2020,Bangladesh,2,42,0.047619047619047616
IOP Publishing,2020,Bangladesh,2,34,0.058823529411764705
IOS Press,2020,Bangladesh,0,8,0
IWA Publishing,2020,Bangladesh,1,1,1
Karger,2020,Bangladesh,0,1,0
"Mary Ann Liebert, Inc.",2020,Bangladesh,0,4,0
Microbiology Society,2020,Bangladesh,1,1,1
Optica,2020,Bangladesh,0,11,0
Oxford University Press,2020,Bangladesh,6,35,0.17142857142857143
Royal College of General Practitioners,2020,Bangladesh,0,1,0
Royal Society of Chemistry,2020,Bangladesh,2,30,0.06666666666666667
SPIE,2020,Bangladesh,0,10,0
Sage,2020,Bangladesh,5,89,0.056179775280898875
Springer Nature,2020,Bangladesh,18,497,0.03621730382293763
Taylor and Francis,2020,Bangladesh,4,270,0.014814814814814815
The Electrochemical Society,2020,Bangladesh,2,27,0.07407407407407407
The Royal Society,2020,Bangladesh,0,1,0
Thieme,2020,Bangladesh,0,3,0
Trans Tech Publications,2020,Bangladesh,0,11,0
Walter de Gruyter,2020,Bangladesh,3,19,0.15789473684210525
Wiley,2020,Bangladesh,13,192,0.06770833333333333
Wolters Kluwer Health,2020,Bangladesh,1,17,0.058823529411764705
World Scientific,2020,Bangladesh,0,26,0
AIP Publishing,2020,Belgium,0,88,0
Akadémiai Kiadó,2020,Belgium,1,6,0.16666666666666666
American Chemical Society,2020,Belgium,2,370,0.005405405405405406
American Meteorological Society,2020,Belgium,0,5,0
American Physical Society,2020,Belgium,30,153,0.19607843137254902
American Physiological Society,2020,Belgium,0,26,0
American Psychological Association,2020,Belgium,1,31,0.03225806451612903
Association for Computing Machinery,2020,Belgium,0,40,0
BMJ Publishing,2020,Belgium,16,93,0.17204301075268819
Bentham Science Publishers,2020,Belgium,1,8,0.125
Bioscientifica,2020,Belgium,0,12,0
Brill,2020,Belgium,20,125,0.16
Bristol University Press,2020,Belgium,1,4,0.25
