esac_publisher,cr_year,country_name,cc_total,articles,prop
CSIRO,2021,United States,0,213,0
Cambridge University Press,2021,United States,1268,7187,0.17642966467232504
Canadian Science Publishing,2021,United States,0,285,0
Cold Spring Harbor Laboratory Press,2021,United States,0,173,0
Company of Biologists,2021,United States,71,471,0.15074309978768577
EDP Sciences,2021,United States,63,255,0.24705882352941178
Edward Elgar Publishing,2021,United States,6,22,0.2727272727272727
Elsevier,2021,United States,6270,93036,0.06739326712240423
Emerald,2021,United States,0,1927,0
European Respiratory Society,2021,United States,28,98,0.2857142857142857
Future Science Group,2021,United States,127,462,0.2748917748917749
Hogrefe,2021,United States,5,104,0.04807692307692308
IEEE,2021,United States,321,7896,0.040653495440729485
IOP Publishing,2021,United States,361,3002,0.12025316455696203
IOS Press,2021,United States,86,608,0.14144736842105263
IWA Publishing,2021,United States,5,5,1
Inter-Research Science Publisher,2021,United States,63,156,0.40384615384615385
John Benjamins Publishing,2021,United States,1,227,0.004405286343612335
Karger,2021,United States,73,626,0.11661341853035144
"Mary Ann Liebert, Inc.",2021,United States,0,3313,0
Microbiology Society,2021,United States,39,96,0.40625
National Academy of Sciences,2021,United States,756,2100,0.36
Optica,2021,United States,1,511,0.0019569471624266144
Oxford University Press,2021,United States,1410,16976,0.08305843543826578
Portland Press,2021,United States,87,197,0.4416243654822335
Radiological Society of North America,2021,United States,0,376,0
Rockefeller University Press,2021,United States,44,290,0.15172413793103448
Royal College of General Practitioners,2021,United States,5,23,0.21739130434782608
Royal Irish Academy,2021,United States,0,1,0
Royal Society of Chemistry,2021,United States,382,3269,0.1168553074334659
SPIE,2021,United States,3,294,0.01020408163265306
Sage,2021,United States,809,20400,0.03965686274509804
Society for Neuroscience,2021,United States,0,371,0
Springer Nature,2021,United States,3761,38287,0.09823177579857392
Taylor and Francis,2021,United States,1325,27154,0.048795757531118804
The Electrochemical Society,2021,United States,359,2891,0.12417848495330336
The Geological Society of London,2021,United States,11,52,0.21153846153846154
The Royal Society,2021,United States,11,587,0.018739352640545145
Thieme,2021,United States,49,1628,0.030098280098280097
Trans Tech Publications,2021,United States,0,53,0
Walter de Gruyter,2021,United States,167,1188,0.14057239057239057
White Horse Press,2021,United States,0,30,0
Wiley,2021,United States,3930,40982,0.09589575911375726
Wolters Kluwer Health,2021,United States,881,29273,0.030095992894476137
World Scientific,2021,United States,0,619,0
AIP Publishing,2021,Uruguay,0,2,0
American Chemical Society,2021,Uruguay,0,8,0
American Physical Society,2021,Uruguay,2,4,0.5
American Physiological Society,2021,Uruguay,0,3,0
Association for Computing Machinery,2021,Uruguay,0,2,0
BMJ Publishing,2021,Uruguay,0,2,0
Bentham Science Publishers,2021,Uruguay,0,2,0
Brill,2021,Uruguay,0,2,0
CSIRO,2021,Uruguay,0,13,0
Cambridge University Press,2021,Uruguay,0,6,0
Cold Spring Harbor Laboratory Press,2021,Uruguay,0,1,0
Company of Biologists,2021,Uruguay,1,3,0.3333333333333333
EDP Sciences,2021,Uruguay,0,3,0
Elsevier,2021,Uruguay,9,251,0.035856573705179286
Emerald,2021,Uruguay,0,3,0
Future Science Group,2021,Uruguay,0,1,0
IEEE,2021,Uruguay,0,9,0
IOP Publishing,2021,Uruguay,0,4,0
Inter-Research Science Publisher,2021,Uruguay,0,1,0
"Mary Ann Liebert, Inc.",2021,Uruguay,0,3,0
Microbiology Society,2021,Uruguay,0,1,0
Optica,2021,Uruguay,0,1,0
Oxford University Press,2021,Uruguay,1,14,0.07142857142857142
Royal Society of Chemistry,2021,Uruguay,0,5,0
Sage,2021,Uruguay,0,16,0
Society for Neuroscience,2021,Uruguay,0,1,0
Springer Nature,2021,Uruguay,6,103,0.05825242718446602
Taylor and Francis,2021,Uruguay,1,51,0.0196078431372549
The Electrochemical Society,2021,Uruguay,0,3,0
The Royal Society,2021,Uruguay,0,1,0
Thieme,2021,Uruguay,0,4,0
Walter de Gruyter,2021,Uruguay,0,1,0
Wiley,2021,Uruguay,3,73,0.0410958904109589
Wolters Kluwer Health,2021,Uruguay,0,13,0
World Scientific,2021,Uruguay,0,6,0
AIP Publishing,2021,Uzbekistan,0,99,0
American Chemical Society,2021,Uzbekistan,0,1,0
American Physical Society,2021,Uzbekistan,0,14,0
American Physiological Society,2021,Uzbekistan,0,99,0
Cambridge University Press,2021,Uzbekistan,1,1,1
EDP Sciences,2021,Uzbekistan,0,2,0
Elsevier,2021,Uzbekistan,1,128,0.0078125
Emerald,2021,Uzbekistan,0,5,0
IOP Publishing,2021,Uzbekistan,1,8,0.125
IOS Press,2021,Uzbekistan,0,1,0
Oxford University Press,2021,Uzbekistan,0,8,0
Royal Society of Chemistry,2021,Uzbekistan,1,2,0.5
SPIE,2021,Uzbekistan,0,1,0
Sage,2021,Uzbekistan,0,6,0
Springer Nature,2021,Uzbekistan,2,264,0.007575757575757576
Taylor and Francis,2021,Uzbekistan,1,13,0.07692307692307693
The Electrochemical Society,2021,Uzbekistan,1,8,0.125
Trans Tech Publications,2021,Uzbekistan,0,6,0
Walter de Gruyter,2021,Uzbekistan,0,3,0
Wiley,2021,Uzbekistan,1,11,0.09090909090909091
World Scientific,2021,Uzbekistan,0,20,0
Cambridge University Press,2021,Vatican City,0,1,0
Elsevier,2021,Vatican City,0,1,0
Sage,2021,Vatican City,0,1,0
Springer Nature,2021,Vatican City,0,3,0
Wiley,2021,Vatican City,0,2,0
AIP Publishing,2021,Venezuela,0,1,0
American Chemical Society,2021,Venezuela,0,2,0
American Physical Society,2021,Venezuela,0,1,0
American Physiological Society,2021,Venezuela,0,1,0
Bentham Science Publishers,2021,Venezuela,0,5,0
Cambridge University Press,2021,Venezuela,0,3,0
Canadian Science Publishing,2021,Venezuela,0,2,0
EDP Sciences,2021,Venezuela,0,2,0
Elsevier,2021,Venezuela,4,82,0.04878048780487805
Emerald,2021,Venezuela,0,1,0
IEEE,2021,Venezuela,0,6,0
IOP Publishing,2021,Venezuela,0,1,0
"Mary Ann Liebert, Inc.",2021,Venezuela,0,1,0
Optica,2021,Venezuela,0,5,0
Oxford University Press,2021,Venezuela,1,5,0.2
Royal Society of Chemistry,2021,Venezuela,0,1,0
Sage,2021,Venezuela,0,3,0
Springer Nature,2021,Venezuela,2,44,0.045454545454545456
Taylor and Francis,2021,Venezuela,1,24,0.041666666666666664
Thieme,2021,Venezuela,0,1,0
Wiley,2021,Venezuela,1,32,0.03125
Wolters Kluwer Health,2021,Venezuela,0,4,0
World Scientific,2021,Venezuela,0,1,0
Elsevier,2021,U.S. Virgin Islands,0,2,0
Inter-Research Science Publisher,2021,U.S. Virgin Islands,2,3,0.6666666666666666
Oxford University Press,2021,U.S. Virgin Islands,0,1,0
Sage,2021,U.S. Virgin Islands,0,1,0
Springer Nature,2021,U.S. Virgin Islands,0,4,0
Taylor and Francis,2021,U.S. Virgin Islands,0,1,0
Wiley,2021,U.S. Virgin Islands,0,1,0
AIP Publishing,2021,Vietnam,0,188,0
Akadémiai Kiadó,2021,Vietnam,0,2,0
American Chemical Society,2021,Vietnam,5,50,0.1
American Meteorological Society,2021,Vietnam,0,2,0
American Physical Society,2021,Vietnam,6,26,0.23076923076923078
American Physiological Society,2021,Vietnam,0,187,0
American Psychological Association,2021,Vietnam,0,1,0
American Thoracic Society,2021,Vietnam,0,2,0
Association for Computing Machinery,2021,Vietnam,0,5,0
BMJ Publishing,2021,Vietnam,4,13,0.3076923076923077
Bentham Science Publishers,2021,Vietnam,1,33,0.030303030303030304
Brill,2021,Vietnam,0,12,0
CSIRO,2021,Vietnam,0,3,0
Cambridge University Press,2021,Vietnam,0,31,0
Canadian Science Publishing,2021,Vietnam,0,5,0
EDP Sciences,2021,Vietnam,3,17,0.17647058823529413
Elsevier,2021,Vietnam,43,1518,0.028326745718050064
Emerald,2021,Vietnam,0,163,0
Future Science Group,2021,Vietnam,0,1,0
IEEE,2021,Vietnam,1,75,0.013333333333333334
IOP Publishing,2021,Vietnam,3,52,0.057692307692307696
IOS Press,2021,Vietnam,0,14,0
IWA Publishing,2021,Vietnam,1,1,1
John Benjamins Publishing,2021,Vietnam,1,1,1
Karger,2021,Vietnam,0,1,0
"Mary Ann Liebert, Inc.",2021,Vietnam,0,11,0
Optica,2021,Vietnam,0,6,0
Oxford University Press,2021,Vietnam,10,38,0.2631578947368421
Rockefeller University Press,2021,Vietnam,0,1,0
Royal Society of Chemistry,2021,Vietnam,3,45,0.06666666666666667
SPIE,2021,Vietnam,0,3,0
Sage,2021,Vietnam,4,118,0.03389830508474576
Springer Nature,2021,Vietnam,23,999,0.023023023023023025
Taylor and Francis,2021,Vietnam,15,468,0.03205128205128205
The Electrochemical Society,2021,Vietnam,2,48,0.041666666666666664
The Geological Society of London,2021,Vietnam,0,1,0
The Royal Society,2021,Vietnam,1,1,1
Thieme,2021,Vietnam,0,9,0
Trans Tech Publications,2021,Vietnam,0,43,0
Walter de Gruyter,2021,Vietnam,0,26,0
Wiley,2021,Vietnam,16,273,0.05860805860805861
Wolters Kluwer Health,2021,Vietnam,5,35,0.14285714285714285
World Scientific,2021,Vietnam,0,69,0
Elsevier,2021,Vanuatu,0,1,0
Sage,2021,Vanuatu,0,2,0
Springer Nature,2021,Vanuatu,0,2,0
Taylor and Francis,2021,Vanuatu,0,1,0
Cambridge University Press,2021,Samoa,0,2,0
Elsevier,2021,Samoa,0,2,0
Sage,2021,Samoa,0,1,0
Wiley,2021,Samoa,0,2,0
AIP Publishing,2021,Yemen,0,3,0
American Chemical Society,2021,Yemen,0,3,0
American Meteorological Society,2021,Yemen,0,1,0
American Physiological Society,2021,Yemen,0,3,0
Association for Computing Machinery,2021,Yemen,0,1,0
Bentham Science Publishers,2021,Yemen,0,2,0
Cambridge University Press,2021,Yemen,0,2,0
Elsevier,2021,Yemen,4,103,0.038834951456310676
Emerald,2021,Yemen,0,8,0
Future Science Group,2021,Yemen,0,1,0
IEEE,2021,Yemen,1,3,0.3333333333333333
IOP Publishing,2021,Yemen,0,2,0
IOS Press,2021,Yemen,0,3,0
John Benjamins Publishing,2021,Yemen,0,1,0
"Mary Ann Liebert, Inc.",2021,Yemen,0,1,0
Optica,2021,Yemen,0,1,0
Oxford University Press,2021,Yemen,0,3,0
Royal Society of Chemistry,2021,Yemen,0,11,0
SPIE,2021,Yemen,0,2,0
Sage,2021,Yemen,0,9,0
Springer Nature,2021,Yemen,1,35,0.02857142857142857
Taylor and Francis,2021,Yemen,0,18,0
The Electrochemical Society,2021,Yemen,0,2,0
Thieme,2021,Yemen,0,2,0
Trans Tech Publications,2021,Yemen,0,4,0
Walter de Gruyter,2021,Yemen,0,1,0
Wiley,2021,Yemen,0,19,0
Wolters Kluwer Health,2021,Yemen,0,1,0
World Scientific,2021,Yemen,0,2,0
Springer Nature,2021,Mayotte,0,2,0
AIP Publishing,2021,South Africa,1,19,0.05263157894736842
Akadémiai Kiadó,2021,South Africa,0,1,0
American Chemical Society,2021,South Africa,11,80,0.1375
American Meteorological Society,2021,South Africa,0,8,0
American Physical Society,2021,South Africa,6,35,0.17142857142857143
American Physiological Society,2021,South Africa,1,22,0.045454545454545456
American Psychological Association,2021,South Africa,1,9,0.1111111111111111
American Thoracic Society,2021,South Africa,0,7,0
Association for Computing Machinery,2021,South Africa,0,3,0
BMJ Publishing,2021,South Africa,13,65,0.2
Bentham Science Publishers,2021,South Africa,4,44,0.09090909090909091
Bioscientifica,2021,South Africa,0,1,0
Brill,2021,South Africa,9,96,0.09375
Bristol University Press,2021,South Africa,1,5,0.2
CSIRO,2021,South Africa,0,27,0
Cambridge University Press,2021,South Africa,43,113,0.3805309734513274
Canadian Science Publishing,2021,South Africa,0,9,0
Company of Biologists,2021,South Africa,0,5,0
EDP Sciences,2021,South Africa,2,10,0.2
Elsevier,2021,South Africa,230,2362,0.09737510584250635
Emerald,2021,South Africa,0,283,0
European Respiratory Society,2021,South Africa,2,3,0.6666666666666666
Future Science Group,2021,South Africa,3,10,0.3
Hogrefe,2021,South Africa,1,4,0.25
IEEE,2021,South Africa,1,50,0.02
IOP Publishing,2021,South Africa,3,58,0.05172413793103448
IOS Press,2021,South Africa,1,18,0.05555555555555555
IWA Publishing,2021,South Africa,3,3,1
Inter-Research Science Publisher,2021,South Africa,2,13,0.15384615384615385
John Benjamins Publishing,2021,South Africa,1,7,0.14285714285714285
Karger,2021,South Africa,0,9,0
"Mary Ann Liebert, Inc.",2021,South Africa,0,36,0
Microbiology Society,2021,South Africa,2,4,0.5
National Academy of Sciences,2021,South Africa,2,7,0.2857142857142857
Optica,2021,South Africa,0,5,0
Oxford University Press,2021,South Africa,39,196,0.1989795918367347
Portland Press,2021,South Africa,0,1,0
Royal Society of Chemistry,2021,South Africa,26,81,0.32098765432098764
SPIE,2021,South Africa,0,7,0
Sage,2021,South Africa,42,451,0.09312638580931264
Springer Nature,2021,South Africa,115,1249,0.09207365892714171
Taylor and Francis,2021,South Africa,136,2041,0.06663400293973543
The Electrochemical Society,2021,South Africa,3,51,0.058823529411764705
The Geological Society of London,2021,South Africa,0,4,0
The Royal Society,2021,South Africa,0,14,0
Thieme,2021,South Africa,0,24,0
Trans Tech Publications,2021,South Africa,0,41,0
Walter de Gruyter,2021,South Africa,2,58,0.034482758620689655
White Horse Press,2021,South Africa,0,1,0
Wiley,2021,South Africa,103,798,0.12907268170426064
Wolters Kluwer Health,2021,South Africa,24,164,0.14634146341463414
World Scientific,2021,South Africa,0,50,0
American Chemical Society,2021,Zambia,0,1,0
BMJ Publishing,2021,Zambia,1,3,0.3333333333333333
Cambridge University Press,2021,Zambia,1,2,0.5
Elsevier,2021,Zambia,4,32,0.125
Emerald,2021,Zambia,0,5,0
European Respiratory Society,2021,Zambia,1,1,1
Future Science Group,2021,Zambia,0,1,0
Karger,2021,Zambia,1,1,1
"Mary Ann Liebert, Inc.",2021,Zambia,0,3,0
Oxford University Press,2021,Zambia,3,11,0.2727272727272727
Royal Society of Chemistry,2021,Zambia,0,1,0
Sage,2021,Zambia,0,5,0
Springer Nature,2021,Zambia,7,12,0.5833333333333334
Taylor and Francis,2021,Zambia,5,21,0.23809523809523808
Wiley,2021,Zambia,2,9,0.2222222222222222
Wolters Kluwer Health,2021,Zambia,1,19,0.05263157894736842
World Scientific,2021,Zambia,0,1,0
American Chemical Society,2021,Zimbabwe,0,1,0
Bentham Science Publishers,2021,Zimbabwe,2,2,1
Brill,2021,Zimbabwe,0,5,0
CSIRO,2021,Zimbabwe,0,2,0
Cambridge University Press,2021,Zimbabwe,1,6,0.16666666666666666
Elsevier,2021,Zimbabwe,11,57,0.19298245614035087
Emerald,2021,Zimbabwe,0,9,0
Future Science Group,2021,Zimbabwe,1,2,0.5
IOP Publishing,2021,Zimbabwe,0,1,0
IWA Publishing,2021,Zimbabwe,1,1,1
"Mary Ann Liebert, Inc.",2021,Zimbabwe,0,8,0
Optica,2021,Zimbabwe,0,1,0
Oxford University Press,2021,Zimbabwe,5,6,0.8333333333333334
Royal Society of Chemistry,2021,Zimbabwe,1,2,0.5
Sage,2021,Zimbabwe,2,30,0.06666666666666667
Springer Nature,2021,Zimbabwe,5,33,0.15151515151515152
Taylor and Francis,2021,Zimbabwe,7,88,0.07954545454545454
The Electrochemical Society,2021,Zimbabwe,0,1,0
Thieme,2021,Zimbabwe,0,2,0
Trans Tech Publications,2021,Zimbabwe,0,11,0
Wiley,2021,Zimbabwe,1,26,0.038461538461538464
Wolters Kluwer Health,2021,Zimbabwe,2,5,0.4
World Scientific,2021,Zimbabwe,0,1,0
Elsevier,2022,Andorra,0,1,0
Taylor and Francis,2022,Andorra,0,1,0
Wiley,2022,Andorra,0,3,0
AIP Publishing,2022,United Arab Emirates,2,16,0.125
American Chemical Society,2022,United Arab Emirates,19,45,0.4222222222222222
American Physical Society,2022,United Arab Emirates,2,9,0.2222222222222222
American Physiological Society,2022,United Arab Emirates,2,16,0.125
American Psychological Association,2022,United Arab Emirates,0,2,0
Association for Computing Machinery,2022,United Arab Emirates,0,6,0
BMJ Publishing,2022,United Arab Emirates,1,7,0.14285714285714285
Bentham Science Publishers,2022,United Arab Emirates,15,32,0.46875
Brill,2022,United Arab Emirates,1,20,0.05
Bristol University Press,2022,United Arab Emirates,1,1,1
Cambridge University Press,2022,United Arab Emirates,5,19,0.2631578947368421
Canadian Science Publishing,2022,United Arab Emirates,0,2,0
EDP Sciences,2022,United Arab Emirates,1,5,0.2
Elsevier,2022,United Arab Emirates,83,865,0.09595375722543352
Emerald,2022,United Arab Emirates,0,158,0
Future Science Group,2022,United Arab Emirates,1,2,0.5
Hogrefe,2022,United Arab Emirates,0,1,0
IEEE,2022,United Arab Emirates,14,137,0.10218978102189781
IOP Publishing,2022,United Arab Emirates,4,50,0.08
IOS Press,2022,United Arab Emirates,1,4,0.25
John Benjamins Publishing,2022,United Arab Emirates,0,2,0
Karger,2022,United Arab Emirates,0,2,0
"Mary Ann Liebert, Inc.",2022,United Arab Emirates,0,9,0
National Academy of Sciences,2022,United Arab Emirates,1,1,1
Optica,2022,United Arab Emirates,0,1,0
Oxford University Press,2022,United Arab Emirates,8,36,0.2222222222222222
Portland Press,2022,United Arab Emirates,2,2,1
Royal Society of Chemistry,2022,United Arab Emirates,2,9,0.2222222222222222
Sage,2022,United Arab Emirates,6,95,0.06315789473684211
Society for Neuroscience,2022,United Arab Emirates,0,1,0
Springer Nature,2022,United Arab Emirates,30,351,0.08547008547008547
Taylor and Francis,2022,United Arab Emirates,21,191,0.1099476439790576
The Electrochemical Society,2022,United Arab Emirates,4,50,0.08
The Royal Society,2022,United Arab Emirates,0,1,0
Thieme,2022,United Arab Emirates,0,2,0
Trans Tech Publications,2022,United Arab Emirates,0,3,0
Walter de Gruyter,2022,United Arab Emirates,0,8,0
Wiley,2022,United Arab Emirates,39,183,0.21311475409836064
Wolters Kluwer Health,2022,United Arab Emirates,1,18,0.05555555555555555
World Scientific,2022,United Arab Emirates,0,24,0
BMJ Publishing,2022,Afghanistan,0,1,0
Elsevier,2022,Afghanistan,1,11,0.09090909090909091
Emerald,2022,Afghanistan,0,2,0
Karger,2022,Afghanistan,0,1,0
Oxford University Press,2022,Afghanistan,1,2,0.5
Sage,2022,Afghanistan,0,5,0
Springer Nature,2022,Afghanistan,0,13,0
Taylor and Francis,2022,Afghanistan,1,8,0.125
Trans Tech Publications,2022,Afghanistan,0,1,0
Walter de Gruyter,2022,Afghanistan,2,3,0.6666666666666666
Wiley,2022,Afghanistan,1,10,0.1
Wolters Kluwer Health,2022,Afghanistan,0,1,0
World Scientific,2022,Afghanistan,0,1,0
Elsevier,2022,Antigua and Barbuda,0,8,0
Oxford University Press,2022,Antigua and Barbuda,0,1,0
Springer Nature,2022,Antigua and Barbuda,0,1,0
Taylor and Francis,2022,Antigua and Barbuda,0,1,0
Wiley,2022,Antigua and Barbuda,0,3,0
Wolters Kluwer Health,2022,Antigua and Barbuda,0,7,0
Akadémiai Kiadó,2022,Albania,0,4,0
American Psychological Association,2022,Albania,1,1,1
BMJ Publishing,2022,Albania,0,2,0
Bentham Science Publishers,2022,Albania,0,5,0
Elsevier,2022,Albania,2,26,0.07692307692307693
Emerald,2022,Albania,0,4,0
Future Science Group,2022,Albania,0,1,0
IOS Press,2022,Albania,0,1,0
IWA Publishing,2022,Albania,1,1,1
Oxford University Press,2022,Albania,0,2,0
Royal Society of Chemistry,2022,Albania,0,1,0
Sage,2022,Albania,0,3,0
Springer Nature,2022,Albania,1,14,0.07142857142857142
Taylor and Francis,2022,Albania,0,12,0
Thieme,2022,Albania,0,1,0
Walter de Gruyter,2022,Albania,2,2,1
Wiley,2022,Albania,0,2,0
World Scientific,2022,Albania,0,3,0
AIP Publishing,2022,Armenia,0,3,0
American Chemical Society,2022,Armenia,0,4,0
American Meteorological Society,2022,Armenia,0,1,0
American Physical Society,2022,Armenia,17,30,0.5666666666666667
American Physiological Society,2022,Armenia,0,3,0
American Psychological Association,2022,Armenia,0,3,0
BMJ Publishing,2022,Armenia,0,2,0
Bentham Science Publishers,2022,Armenia,0,1,0
Brill,2022,Armenia,0,3,0
Cambridge University Press,2022,Armenia,0,3,0
EDP Sciences,2022,Armenia,1,3,0.3333333333333333
Elsevier,2022,Armenia,0,58,0
IEEE,2022,Armenia,0,1,0
IOP Publishing,2022,Armenia,2,14,0.14285714285714285
IOS Press,2022,Armenia,0,1,0
John Benjamins Publishing,2022,Armenia,0,1,0
Optica,2022,Armenia,0,1,0
Oxford University Press,2022,Armenia,0,6,0
Royal Society of Chemistry,2022,Armenia,0,3,0
SPIE,2022,Armenia,0,1,0
Sage,2022,Armenia,0,4,0
Springer Nature,2022,Armenia,9,201,0.04477611940298507
Taylor and Francis,2022,Armenia,2,18,0.1111111111111111
The Electrochemical Society,2022,Armenia,2,13,0.15384615384615385
Thieme,2022,Armenia,0,2,0
Trans Tech Publications,2022,Armenia,0,19,0
Walter de Gruyter,2022,Armenia,0,2,0
Wiley,2022,Armenia,1,10,0.1
Wolters Kluwer Health,2022,Armenia,0,3,0
World Scientific,2022,Armenia,0,3,0
Elsevier,2022,Angola,0,3,0
Sage,2022,Angola,0,1,0
Springer Nature,2022,Angola,1,2,0.5
Taylor and Francis,2022,Angola,0,1,0
Wiley,2022,Angola,1,2,0.5
AIP Publishing,2022,Argentina,1,32,0.03125
American Chemical Society,2022,Argentina,9,104,0.08653846153846154
American Meteorological Society,2022,Argentina,0,1,0
American Physical Society,2022,Argentina,19,108,0.17592592592592593
American Physiological Society,2022,Argentina,1,32,0.03125
American Psychological Association,2022,Argentina,0,2,0
Association for Computing Machinery,2022,Argentina,0,3,0
BMJ Publishing,2022,Argentina,2,31,0.06451612903225806
Bentham Science Publishers,2022,Argentina,0,32,0
Bioscientifica,2022,Argentina,0,9,0
Brill,2022,Argentina,0,25,0
CSIRO,2022,Argentina,0,40,0
Cambridge University Press,2022,Argentina,7,84,0.08333333333333333
Canadian Science Publishing,2022,Argentina,0,14,0
Company of Biologists,2022,Argentina,0,12,0
EDP Sciences,2022,Argentina,24,56,0.42857142857142855
Elsevier,2022,Argentina,49,1947,0.025166923472008218
Emerald,2022,Argentina,0,22,0
Future Science Group,2022,Argentina,0,2,0
IEEE,2022,Argentina,0,47,0
IOP Publishing,2022,Argentina,1,49,0.02040816326530612
IOS Press,2022,Argentina,1,7,0.14285714285714285
Inter-Research Science Publisher,2022,Argentina,0,6,0
John Benjamins Publishing,2022,Argentina,0,8,0
Karger,2022,Argentina,0,7,0
"Mary Ann Liebert, Inc.",2022,Argentina,0,14,0
Microbiology Society,2022,Argentina,0,4,0
National Academy of Sciences,2022,Argentina,5,5,1
Optica,2022,Argentina,0,10,0
Oxford University Press,2022,Argentina,3,165,0.01818181818181818
Portland Press,2022,Argentina,3,7,0.42857142857142855
Royal Society of Chemistry,2022,Argentina,4,73,0.0547945205479452
SPIE,2022,Argentina,0,2,0
Sage,2022,Argentina,5,101,0.04950495049504951
Society for Neuroscience,2022,Argentina,0,4,0
Springer Nature,2022,Argentina,23,1024,0.0224609375
Taylor and Francis,2022,Argentina,6,349,0.017191977077363897
The Electrochemical Society,2022,Argentina,1,48,0.020833333333333332
The Geological Society of London,2022,Argentina,0,5,0
The Royal Society,2022,Argentina,0,10,0
Thieme,2022,Argentina,0,8,0
Trans Tech Publications,2022,Argentina,0,2,0
Walter de Gruyter,2022,Argentina,1,28,0.03571428571428571
Wiley,2022,Argentina,40,633,0.0631911532385466
Wolters Kluwer Health,2022,Argentina,2,77,0.025974025974025976
World Scientific,2022,Argentina,0,18,0
AIP Publishing,2022,Austria,47,85,0.5529411764705883
Akadémiai Kiadó,2022,Austria,2,8,0.25
American Chemical Society,2022,Austria,184,203,0.9064039408866995
American Meteorological Society,2022,Austria,0,4,0
American Physical Society,2022,Austria,42,156,0.2692307692307692
American Physiological Society,2022,Austria,47,89,0.5280898876404494
American Psychological Association,2022,Austria,4,19,0.21052631578947367
American Thoracic Society,2022,Austria,0,4,0
Association for Computing Machinery,2022,Austria,14,47,0.2978723404255319
BMJ Publishing,2022,Austria,9,81,0.1111111111111111
Bentham Science Publishers,2022,Austria,0,13,0
Bioscientifica,2022,Austria,0,2,0
Brill,2022,Austria,25,73,0.3424657534246575
Bristol University Press,2022,Austria,1,7,0.14285714285714285
CSIRO,2022,Austria,0,4,0
Cambridge University Press,2022,Austria,80,146,0.547945205479452
Canadian Science Publishing,2022,Austria,0,1,0
Cold Spring Harbor Laboratory Press,2022,Austria,0,1,0
Company of Biologists,2022,Austria,5,8,0.625
EDP Sciences,2022,Austria,25,41,0.6097560975609756
Elsevier,2022,Austria,1410,2418,0.5831265508684863
Emerald,2022,Austria,0,60,0
European Respiratory Society,2022,Austria,5,6,0.8333333333333334
Future Science Group,2022,Austria,2,5,0.4
Hogrefe,2022,Austria,11,35,0.3142857142857143
IEEE,2022,Austria,67,189,0.3544973544973545
IOP Publishing,2022,Austria,52,79,0.6582278481012658
IOS Press,2022,Austria,4,12,0.3333333333333333
Inter-Research Science Publisher,2022,Austria,1,1,1
John Benjamins Publishing,2022,Austria,1,21,0.047619047619047616
Karger,2022,Austria,17,31,0.5483870967741935
"Mary Ann Liebert, Inc.",2022,Austria,0,20,0
Microbiology Society,2022,Austria,0,2,0
National Academy of Sciences,2022,Austria,27,27,1
Optica,2022,Austria,1,8,0.125
Oxford University Press,2022,Austria,84,240,0.35
Portland Press,2022,Austria,3,3,1
Radiological Society of North America,2022,Austria,0,7,0
Rockefeller University Press,2022,Austria,2,3,0.6666666666666666
Royal Society of Chemistry,2022,Austria,84,94,0.8936170212765957
SPIE,2022,Austria,0,5,0
Sage,2022,Austria,117,233,0.5021459227467812
Society for Neuroscience,2022,Austria,0,10,0
Springer Nature,2022,Austria,1312,2077,0.6316803081367357
Taylor and Francis,2022,Austria,289,478,0.604602510460251
The Electrochemical Society,2022,Austria,52,76,0.6842105263157895
The Geological Society of London,2022,Austria,0,1,0
The Royal Society,2022,Austria,0,19,0
Thieme,2022,Austria,34,222,0.15315315315315314
Trans Tech Publications,2022,Austria,10,17,0.5882352941176471
Walter de Gruyter,2022,Austria,109,241,0.45228215767634855
White Horse Press,2022,Austria,0,3,0
Wiley,2022,Austria,771,1016,0.7588582677165354
Wolters Kluwer Health,2022,Austria,15,152,0.09868421052631579
World Scientific,2022,Austria,0,33,0
AIP Publishing,2022,Australia,16,205,0.07804878048780488
American Chemical Society,2022,Australia,50,757,0.06605019815059446
American Meteorological Society,2022,Australia,2,50,0.04
American Physical Society,2022,Australia,29,202,0.14356435643564355
American Physiological Society,2022,Australia,16,264,0.06060606060606061
American Psychological Association,2022,Australia,5,93,0.053763440860215055
American Thoracic Society,2022,Australia,0,53,0
Association for Computing Machinery,2022,Australia,11,160,0.06875
BMJ Publishing,2022,Australia,57,447,0.12751677852348994
Bentham Science Publishers,2022,Australia,0,32,0
Bioscientifica,2022,Australia,4,29,0.13793103448275862
Brill,2022,Australia,67,189,0.3544973544973545
Bristol University Press,2022,Australia,6,45,0.13333333333333333
CSIRO,2022,Australia,21,540,0.03888888888888889
Cambridge University Press,2022,Australia,394,877,0.4492588369441277
Canadian Science Publishing,2022,Australia,1,25,0.04
Cold Spring Harbor Laboratory Press,2022,Australia,0,5,0
Company of Biologists,2022,Australia,22,37,0.5945945945945946
EDP Sciences,2022,Australia,17,26,0.6538461538461539
Edward Elgar Publishing,2022,Australia,0,6,0
Elsevier,2022,Australia,980,12258,0.07994778919889052
Emerald,2022,Australia,1,659,0.0015174506828528073
European Respiratory Society,2022,Australia,8,22,0.36363636363636365
Future Science Group,2022,Australia,8,24,0.3333333333333333
Hogrefe,2022,Australia,5,26,0.19230769230769232
IEEE,2022,Australia,30,1177,0.025488530161427356
IOP Publishing,2022,Australia,15,164,0.09146341463414634
IOS Press,2022,Australia,12,79,0.1518987341772152
